#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
110,KPCL,414.00,-0.24,417.90,410.00,415.00,"3,198","1,319,923.30",03/10/2024
111,KRBL,370.30,-0.99,381.40,370.00,380.00,"10,815","4,071,317.00",03/10/2024
112,KSBBL,350.00,1.48,355.00,345.50,351.60,"22,484","7,904,590.00",03/10/2024
113,KSBBLD87,920.00,0.55,920.00,911.60,915.00,205,"187,995.00",03/10/2024
114,LBBL,386.10,0.29,399.00,386.10,391.70,"14,924","5,848,705.00",03/10/2024
115,LEC,196.00,-0.51,205.00,195.00,200.90,"49,624","9,826,909.90",03/10/2024
116,LEMF,9.40,0,9.50,9.36,9.36,"3,312","31,212.12",03/10/2024
117,LICN,"1,370.00",3.39,"1,434.00","1,328.00","1,350.00","1,903","2,567,206.10",03/10/2024
118,LLBS,798.50,3.85,821.00,770.50,780.00,"3,801","3,002,505.60",03/10/2024
119,LSL,162.10,-0.55,165.00,162.10,165.00,"38,069","6,210,089.90",03/10/2024
120,LUK,8.40,0.6,8.50,8.35,8.35,"2,040","17,117.00",03/10/2024
121,LVF2,7.72,-1.53,7.77,7.69,7.69,800,"6,181.00",03/10/2024
122,MAKAR,404.90,1.23,408.00,396.00,400.60,"11,557","4,641,527.30",03/10/2024
123,MANDU,678.00,0.44,679.00,663.60,663.60,"4,150","2,788,734.50",03/10/2024
124,MBJC,324.00,-3.34,335.20,323.00,335.20,"40,319","13,184,417.00",03/10/2024
125,MBL,181.80,0.94,183.00,179.10,181.90,"87,048","15,708,674.20",03/10/2024
126,MBLD2085,999.00,-0.11,999.00,999.00,999.00,10,"9,990.00",03/10/2024
127,MCHL,341.00,0.59,348.00,335.00,345.00,"8,899","3,037,097.50",03/10/2024
128,MDB,397.10,0.76,401.00,395.00,400.00,"6,508","2,590,598.30",03/10/2024
129,MEHL,301.50,0.84,315.00,297.10,300.00,"18,432","5,588,945.90",03/10/2024
130,MEL,222.00,0.45,226.00,219.60,222.90,"39,504","8,841,832.60",03/10/2024
131,MEN,631.90,1.43,635.40,627.00,635.40,"47,197","29,785,222.80",03/10/2024
132,MERO,566.00,5.77,576.00,544.00,544.00,"10,171","5,758,017.30",03/10/2024
133,MFIL,515.20,0.53,520.00,510.00,514.00,"18,421","9,482,106.90",03/10/2024
134,MHCL,475.00,-3.06,488.00,441.00,480.20,"81,840","38,000,955.90",03/10/2024
135,MHL,406.00,2.81,407.00,393.00,402.00,"9,383","3,772,183.60",03/10/2024
136,MHNL,252.00,0.88,255.00,248.00,254.00,"18,900","4,748,323.00",03/10/2024
137,MKCL,954.00,0.95,968.00,945.00,945.00,"11,925","11,442,336.90",03/10/2024
138,MKHC,303.00,2.5,306.00,296.00,297.30,"36,630","11,028,810.30",03/10/2024
139,MKHL,374.00,0,382.50,370.50,375.00,"18,116","6,786,031.50",03/10/2024
140,MKJC,504.00,2.23,504.00,483.00,502.80,"13,527","6,664,449.00",03/10/2024
141,MKLB,739.00,3.5,742.00,700.00,720.00,"2,376","1,729,398.50",03/10/2024
142,MLBBL,825.00,3.64,828.00,806.00,811.00,"9,745","7,946,070.30",03/10/2024
143,MLBL,327.00,2.12,332.00,325.40,325.80,"27,927","9,199,917.40",03/10/2024
144,MLBS,762.00,5.39,768.00,725.00,725.00,"1,337","986,388.00",03/10/2024
145,MLBSL,"1,700.00",5.07,"1,723.00","1,618.00","1,618.00","1,412","2,374,287.00",03/10/2024
146,MMF1,7.21,0.7,7.32,7.07,7.07,"19,350","139,278.00",03/10/2024
147,MMFDB,550.00,5.16,557.50,516.20,516.20,"16,389","8,992,983.60",03/10/2024
148,MMKJL,419.00,0.58,423.90,411.70,423.90,"3,514","1,465,128.00",03/10/2024
149,MNBBL,356.00,1.42,360.00,353.30,357.00,"17,053","6,083,106.10",03/10/2024
150,MPFL,365.00,0.58,370.00,358.00,367.90,"22,097","8,059,106.30",03/10/2024
151,MSHL,619.90,3.14,637.50,602.00,610.00,"1,836","1,135,149.40",03/10/2024
152,MSLB,938.00,8.72,938.00,860.00,880.00,"4,193","3,758,237.20",03/10/2024
153,NABBC,406.00,-0.25,415.00,402.00,402.00,"3,895","1,591,721.20",03/10/2024
154,NABIL,449.80,0.97,451.00,447.00,448.00,"38,263","17,184,098.60",03/10/2024
155,NADEP,565.00,6.2,569.90,536.00,542.00,"17,688","9,926,077.70",03/10/2024
156,NBF2,8.01,0,8.33,8.01,8.17,"12,453","103,325.01",03/10/2024
157,NBF3,7.31,1.39,7.39,7.13,7.35,"26,600","191,843.00",03/10/2024
158,NBL,222.00,0.45,225.90,221.10,225.00,"34,608","7,711,371.70",03/10/2024
159,NBLD85,900.00,-0.11,900.00,900.00,900.00,"1,005","904,500.00",03/10/2024
160,NBLD87,921.00,0.1,921.00,920.00,920.00,100,"92,075.00",03/10/2024
161,NESDO,"1,725.00",5.18,"1,743.50","1,645.00","1,645.00","2,721","4,619,936.00",03/10/2024
162,NFS,362.50,1.54,369.20,357.10,357.10,"49,038","17,851,949.70",03/10/2024
163,NGPL,306.70,-0.42,314.90,304.00,310.00,"59,504","18,393,982.90",03/10/2024
164,NHDL,434.00,-0.91,441.00,430.00,440.00,"3,344","1,460,511.20",03/10/2024
165,NHPC,162.50,0.93,165.00,161.00,164.20,"42,085","6,845,830.10",03/10/2024
166,NIBD84,906.00,0,906.00,906.00,906.00,25,"22,650.00",03/10/2024
167,NIBLGF,8.00,0.5,8.08,7.93,7.93,"7,100","56,807.00",03/10/2024
168,NIBSF2,7.53,3.86,7.53,7.25,7.25,"15,855","117,747.25",03/10/2024
169,NICA,420.00,-0.45,428.90,419.50,425.00,"84,813","35,815,152.10",03/10/2024
170,NICAD8283,"1,055.00",0.96,"1,065.90","1,027.00","1,060.00",200,"211,322.50",03/10/2024
171,NICBF,8.55,1.91,8.55,8.30,8.30,"16,835","143,143.40",03/10/2024
172,NICFC,8.50,-2.19,8.52,8.50,8.52,"2,650","22,535.50",03/10/2024
173,NICGF,9.63,2.99,9.63,9.20,9.35,"11,800","111,216.00",03/10/2024
174,NICGF2,7.76,-4.9,8.00,7.71,8.00,"2,300","17,920.00",03/10/2024
175,NICL,847.90,-0.25,866.00,845.00,854.00,"20,079","17,182,963.70",03/10/2024
176,NICLBSL,577.00,4.36,584.90,552.00,558.90,"13,644","7,824,151.50",03/10/2024
177,NICSF,8.80,2.8,8.80,8.50,8.50,"23,350","202,678.50",03/10/2024
178,NIFRA,211.70,0.62,214.60,210.50,213.00,"56,931","12,086,790.50",03/10/2024
179,NIL,809.00,0.36,820.00,809.00,820.00,"5,522","4,499,016.20",03/10/2024
180,NIMB,164.90,0.67,165.00,164.00,164.00,"45,371","7,459,907.20",03/10/2024
181,NIMBPO,137.70,0.44,139.00,134.40,135.00,"2,583","351,066.60",03/10/2024
182,NLBBL,554.90,4.92,565.00,530.00,530.00,"16,262","8,961,696.20",03/10/2024
183,NLG,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80",03/10/2024
184,NLIC,598.00,0.34,607.80,585.00,597.10,"51,561","30,695,053.20",03/10/2024
185,NLICL,565.00,1.25,575.00,562.00,563.00,"12,890","7,326,792.90",03/10/2024
186,NMB,183.70,1.16,183.90,179.30,180.00,"18,422","3,372,110.00",03/10/2024
187,NMB50,9.75,3.5,10.17,9.60,9.60,"5,020","49,208.00",03/10/2024
188,NMBMF,535.00,4.7,550.00,510.00,510.00,"9,548","5,094,519.40",03/10/2024
189,NMFBS,"1,134.20",5.8,"1,136.00","1,085.00","1,085.00","4,925","5,507,273.30",03/10/2024
190,NRIC,760.00,0.4,760.00,750.40,758.00,"13,788","10,413,953.30",03/10/2024
191,NRM,407.00,0,420.00,402.20,407.00,"90,790","37,393,951.80",03/10/2024
192,NRN,564.00,0.71,574.00,560.00,563.00,"72,178","40,962,150.80",03/10/2024
193,NSIF2,9.03,1.35,9.03,8.57,8.74,"2,410","21,036.80",03/10/2024
194,NTC,859.90,0.57,872.00,856.00,869.90,"10,552","9,067,195.50",03/10/2024
195,NUBL,643.90,5.13,644.00,615.00,615.10,"11,948","7,584,193.80",03/10/2024
196,NWCL,774.00,0.65,780.00,755.00,769.00,"11,430","8,828,153.30",03/10/2024
197,NYADI,309.50,-0.26,322.00,305.80,316.50,"9,906","3,088,544.90",03/10/2024
198,OHL,775.00,0.65,790.00,770.00,785.00,"6,112","4,754,974.20",03/10/2024
199,PBD85,918.00,2,918.00,918.00,918.00,51,"46,818.00",03/10/2024
200,PBD88,"1,000.00",0,"1,000.00","1,000.00","1,000.00",254,"254,000.00",03/10/2024
201,PCBL,195.00,1.14,199.90,193.10,196.60,"43,012","8,375,582.10",03/10/2024
202,PFL,367.10,0.85,370.00,365.40,370.00,"7,154","2,637,923.00",03/10/2024
203,PHCL,325.50,-6.95,356.70,325.50,356.70,"81,572","26,971,830.00",03/10/2024
204,PMHPL,255.00,2,260.00,249.90,255.00,"7,866","2,005,537.40",03/10/2024
205,PMLI,513.00,1.38,515.00,503.00,512.00,"10,951","5,584,953.20",03/10/2024
206,PPCL,260.00,-1.22,269.00,258.60,263.50,"18,931","4,986,963.30",03/10/2024
207,PPL,335.10,-1.73,347.70,334.70,340.00,"20,941","7,142,269.00",03/10/2024
208,PRIN,771.00,0.94,784.00,765.00,775.00,"10,594","8,203,843.60",03/10/2024
209,PROFL,315.00,1.78,320.20,310.30,315.60,"16,243","5,160,610.90",03/10/2024
210,PRSF,8.55,1.18,8.55,8.42,8.42,"1,500","12,763.00",03/10/2024
211,PRVU,147.00,1.38,147.80,143.70,147.00,"56,657","8,298,480.00",03/10/2024
212,PSF,8.49,0,8.60,8.41,8.41,"15,350","130,450.50",03/10/2024
213,RADHI,252.30,0.52,256.90,251.50,255.90,"23,088","5,872,407.40",03/10/2024
214,RAWA,490.00,-1.01,499.00,477.00,489.00,"17,999","8,752,463.50",03/10/2024
215,RBCL,"14,100.00",0.64,"14,360.00","14,100.00","14,290.00",150,"2,128,815.00",03/10/2024
216,RBCLPO,"11,030.10",-1.6,"11,250.00","11,030.10","11,250.00",20,"222,801.00",03/10/2024
217,RFPL,354.10,0.31,365.00,353.00,360.00,"56,853","20,386,332.50",03/10/2024
218,RHGCL,300.30,-0.89,306.90,300.00,305.00,"15,323","4,655,730.50",03/10/2024
219,RHPL,290.00,0,295.80,288.10,295.00,"19,026","5,516,890.60",03/10/2024
220,RIDI,194.00,1.25,199.00,192.10,195.40,"39,383","7,656,343.90",03/10/2024
221,RLFL,367.00,1.41,369.00,361.00,362.00,"18,113","6,625,157.60",03/10/2024
222,RMF1,7.63,0,7.70,7.51,7.51,"5,500","42,087.00",03/10/2024
223,RMF2,8.26,0,8.26,8.25,8.25,550,"4,541.00",03/10/2024
224,RNLI,444.50,1.69,448.10,438.00,438.00,"31,290","13,928,578.80",03/10/2024
225,RSDC,565.00,5.63,575.00,536.00,537.80,"20,875","11,747,329.00",03/10/2024
226,RURU,720.00,0.15,723.50,709.00,719.00,"1,353","969,175.20",03/10/2024
227,SABSL,632.40,6.29,632.40,606.90,606.90,"3,063","1,904,370.30",03/10/2024
228,SADBL,306.00,2.68,309.00,299.00,303.90,"19,654","5,980,415.10",03/10/2024
229,SAEF,9.98,1.94,9.99,9.98,9.98,"9,600","95,841.33",03/10/2024
230,SAGF,8.50,1.55,8.50,8.31,8.31,"1,700","14,242.00",03/10/2024
231,SAHAS,535.00,-0.37,545.00,528.00,538.00,"9,963","5,328,481.10",03/10/2024
232,SALICO,678.00,2.12,688.00,666.00,666.00,"16,121","10,991,355.20",03/10/2024
233,SAMAJ,"1,734.00",4.33,"1,740.00","1,670.20","1,670.20","1,994","3,421,117.00",03/10/2024
234,SANIMA,242.00,-0.41,245.00,242.00,245.00,"19,067","4,641,189.30",03/10/2024
235,SAPDBL,261.90,2.46,265.00,255.00,260.00,"10,645","2,784,405.50",03/10/2024
236,SBCF,7.65,1.73,7.65,7.38,7.38,"3,950","29,604.00",03/10/2024
237,SBI,294.00,0.27,299.00,290.20,299.00,"4,754","1,391,847.60",03/10/2024
238,SBID83,"1,014.00",-0.02,"1,014.20","1,014.00","1,014.20",125,"126,755.00",03/10/2024
239,SBID89,925.00,1.97,925.00,915.00,915.00,150,"137,750.00",03/10/2024
240,SBL,225.00,0.9,230.90,223.00,227.00,"12,942","2,933,201.10",03/10/2024
241,SCB,521.30,0.06,529.00,518.50,528.50,"5,082","2,656,581.30",03/10/2024
242,SDLBSL,628.60,3.05,640.00,615.00,615.00,"2,953","1,871,449.90",03/10/2024
243,SEF,7.84,0.26,7.98,7.84,7.97,"13,500","106,433.75",03/10/2024
244,SFCL,315.00,2.61,317.00,309.00,313.10,"38,822","12,155,414.70",03/10/2024
245,SFEF,7.68,-1.16,7.68,7.58,7.62,600,"4,575.00",03/10/2024
246,SFMF,9.60,1.48,9.64,9.46,9.46,"14,200","136,564.00",03/10/2024
247,SGHC,314.20,-0.88,323.30,311.00,311.00,"9,769","3,109,025.00",03/10/2024
248,SGIC,537.00,2.68,542.00,521.10,527.00,"55,925","29,850,534.70",03/10/2024
249,SHEL,215.00,-0.92,217.00,213.00,213.00,"7,872","1,699,921.00",03/10/2024
250,SHINE,372.50,-0.64,382.00,372.50,375.00,"24,547","9,277,990.70",03/10/2024
251,SHIVM,537.00,2.87,539.90,522.00,523.00,"430,113","229,325,643.10",03/10/2024
252,SHL,444.00,1.6,453.40,427.60,437.20,"41,254","18,222,060.10",03/10/2024
253,SHLB,900.00,4.77,919.00,860.10,876.10,"2,159","1,926,763.40",03/10/2024
254,SHPC,347.00,-0.54,352.00,346.10,350.00,"22,573","7,884,417.30",03/10/2024
255,SICL,711.00,0.99,717.00,707.20,710.00,"11,810","8,389,993.50",03/10/2024
256,SIFC,362.30,1.12,370.00,357.00,364.90,"14,300","5,235,835.80",03/10/2024
257,SIGS2,8.09,1.76,8.09,7.85,7.85,400,"3,179.00",03/10/2024
258,SIKLES,482.00,-0.76,495.40,476.00,476.60,"6,025","2,892,683.00",03/10/2024
259,SINDU,341.00,0.86,345.70,334.30,342.00,"24,195","8,272,167.00",03/10/2024
260,SJCL,284.00,-1.39,298.00,284.00,290.00,"11,581","3,351,419.50",03/10/2024
261,SJLIC,486.20,4.31,494.90,470.00,475.40,"56,787","27,471,565.30",03/10/2024
262,SKBBL,843.00,1.9,855.00,825.00,830.00,"7,997","6,738,875.30",03/10/2024
263,SLBBL,659.00,-0.15,669.80,622.00,646.80,"35,967","23,323,513.00",03/10/2024
264,SLCF,7.63,1.73,7.63,7.40,7.40,"3,040","22,879.80",03/10/2024
265,SMATA,616.50,3.27,630.00,608.90,608.90,"4,295","2,677,683.00",03/10/2024
266,SMB,"1,050.00",8.71,"1,061.00",985.20,985.20,"3,257","3,410,446.00",03/10/2024
267,SMFBS,925.00,3.93,960.00,892.00,906.00,"2,525","2,302,706.00",03/10/2024
268,SMH,684.00,0.29,709.50,672.60,695.00,"1,430","980,917.00",03/10/2024
269,SMHL,448.00,-0.22,467.00,443.00,457.90,"22,455","10,096,048.00",03/10/2024
270,SMJC,377.00,-0.76,387.00,376.00,386.60,"37,431","14,281,788.90",03/10/2024
271,SNLI,595.00,0.85,602.00,590.00,590.00,"94,028","56,110,427.30",03/10/2024
272,SONA,507.40,0.28,519.00,502.00,509.00,"354,331","181,392,713.10",03/10/2024
273,SPC,587.00,0.17,621.00,585.10,597.70,"25,014","14,798,957.20",03/10/2024
274,SPDL,254.00,-0.39,263.90,253.00,260.10,"22,660","5,815,109.20",03/10/2024
275,SPHL,480.00,0.21,496.00,475.00,487.00,"2,945","1,419,228.40",03/10/2024
276,SPIL,760.00,2.15,760.00,741.10,756.00,"29,692","22,368,615.60",03/10/2024
277,SPL,664.90,0.14,670.00,655.00,665.00,"1,792","1,190,537.20",03/10/2024
278,SRBLD83,"1,005.10",-1.41,"1,005.10","1,005.10","1,005.10",25,"25,127.50",03/10/2024
279,SRLI,450.00,3.21,456.00,433.10,441.00,"21,391","9,606,634.80",03/10/2024
280,SSHL,171.60,0.35,174.40,171.00,173.00,"27,567","4,762,472.60",03/10/2024
281,STC,"5,200.00",0.97,"5,300.00","5,093.00","5,169.00","1,175","6,114,355.00",03/10/2024
282,SWBBL,734.00,4.71,741.00,714.00,715.00,"11,090","8,122,104.90",03/10/2024
283,SWMF,695.00,5.3,702.00,672.00,672.00,"7,151","4,940,265.40",03/10/2024
284,TAMOR,404.00,2.75,407.00,390.60,400.00,"48,605","19,423,520.30",03/10/2024
285,TPC,540.00,-2.53,557.90,534.10,544.00,"4,040","2,209,938.00",03/10/2024
286,TRH,785.00,0.77,798.00,773.30,790.00,"5,437","4,294,177.50",03/10/2024
287,TSHL,484.90,-0.43,496.00,465.60,496.00,"10,652","5,158,390.00",03/10/2024
288,TVCL,531.10,-0.15,541.60,530.50,531.00,"14,027","7,539,216.10",03/10/2024
289,UAIL,550.00,3.17,555.00,533.10,533.10,"27,105","14,859,795.70",03/10/2024
290,UHEWA,354.90,0.82,358.00,345.00,345.00,"6,523","2,297,096.30",03/10/2024
291,ULBSL,"1,169.50",4.42,"1,200.00","1,130.00","1,141.90","3,091","3,603,371.80",03/10/2024
292,ULHC,327.50,-0.37,334.00,326.00,329.00,"15,317","5,054,459.00",03/10/2024
293,UMHL,268.00,1.55,274.40,260.00,260.00,"37,335","9,956,040.30",03/10/2024
294,UMRH,371.50,2.31,376.00,366.80,370.30,"57,896","21,429,610.30",03/10/2024
295,UNHPL,257.80,4.29,260.00,252.10,252.10,"78,717","20,163,193.10",03/10/2024
296,UNLB,"1,386.80",5.46,"1,397.00","1,321.00","1,339.90","3,426","4,695,442.30",03/10/2024
297,UPCL,217.00,1.4,218.70,215.00,217.00,"79,575","17,265,625.70",03/10/2024
298,UPPER,205.00,-0.87,210.10,205.00,210.10,"26,708","5,514,401.40",03/10/2024
299,USHEC,372.00,1.45,374.00,358.10,366.70,"12,070","4,424,849.50",03/10/2024
300,USHL,487.90,0.39,494.90,471.00,490.00,"6,127","2,940,332.10",03/10/2024
301,USLB,"1,319.00",7.94,"1,334.00","1,230.00","1,230.00","7,929","10,036,095.90",03/10/2024
302,VLBS,641.00,4.24,650.00,612.00,612.00,"5,900","3,760,278.00",03/10/2024
303,VLUCL,533.00,-0.56,545.00,533.00,540.00,"29,321","15,718,155.10",03/10/2024
304,WNLB,869.00,10,869.00,795.00,795.00,"4,289","3,649,884.00",03/10/2024
1,ACLBSL,680.00,6.25,683.00,628.10,630.00,"9,573","6,348,114.70",03/12/2024
2,ADBL,239.70,3.77,239.70,231.20,235.00,"34,642","8,161,336.30",03/12/2024
3,ADBLD83,"1,025.00",0,"1,025.00","1,025.00","1,025.00","1,000","1,025,000.00",03/12/2024
4,AHL,455.90,1.76,468.00,446.00,446.00,"9,758","4,440,977.00",03/12/2024
5,AHPC,189.50,1.34,193.00,186.00,190.00,"70,728","13,312,598.70",03/12/2024
6,AKJCL,229.00,0.93,236.00,227.00,231.40,"44,254","10,172,902.90",03/12/2024
7,AKPL,189.90,2.32,194.00,188.00,189.00,"115,619","21,949,479.10",03/12/2024
8,ALBSL,700.00,6.06,700.00,661.00,665.00,"7,956","5,409,084.60",03/12/2024
9,ALICL,600.00,6.19,605.90,559.40,566.00,"95,380","55,732,925.70",03/12/2024
10,ANLB,"2,049.00",7.16,"2,049.00","1,900.00","1,900.00","3,481","6,800,786.00",03/12/2024
11,API,191.50,1.86,192.50,188.80,190.00,"109,798","20,893,921.10",03/12/2024
12,AVYAN,661.00,8.01,673.00,612.00,612.00,"21,509","13,923,135.30",03/12/2024
13,BARUN,256.00,1.27,257.00,250.10,255.00,"51,235","13,003,944.80",03/12/2024
14,BBC,"3,993.00",1.99,"3,995.00","3,866.80","3,993.00",969,"3,822,341.00",03/12/2024
15,BEDC,363.00,-0.19,363.00,353.60,360.00,"19,018","6,828,247.60",03/12/2024
16,BFC,345.00,0.35,345.90,337.20,343.00,"22,600","7,741,114.60",03/12/2024
17,BGWT,601.00,4.69,601.00,577.10,585.50,"14,079","8,275,402.00",03/12/2024
18,BHDC,478.00,1.92,479.40,460.10,460.10,"6,370","3,003,321.50",03/12/2024
19,BHL,356.00,0.85,360.00,347.10,353.00,"11,929","4,194,895.30",03/12/2024
20,BHPL,495.00,-0.98,509.00,492.00,492.00,"5,022","2,482,566.80",03/12/2024
21,BNHC,470.00,-2.08,489.60,461.00,489.60,"5,305","2,485,411.30",03/12/2024
22,BNL,"21,070.00",-2,"21,070.00","21,070.00","21,070.00",10,"210,700.00",03/12/2024
23,BNT,"14,449.00",0.45,"14,650.00","14,063.00","14,550.00",677,"9,672,310.60",03/12/2024
24,BPCL,316.00,1.28,316.40,311.20,314.00,"13,741","4,311,640.40",03/12/2024
25,C30MF,8.35,0.48,8.40,8.18,8.18,"2,300","19,122.00",03/12/2024
26,CBBL,889.00,5.21,889.00,855.00,860.00,"16,818","14,632,488.60",03/12/2024
27,CCBD88,"1,010.00",0.69,"1,010.00","1,002.60","1,002.60",50,"50,315.00",03/12/2024
28,CFCL,349.00,1.75,353.00,344.10,349.00,"15,680","5,469,534.10",03/12/2024
29,CGH,854.90,3.72,857.40,825.00,840.60,"25,533","21,438,924.20",03/12/2024
30,CHCL,481.00,1.26,482.00,470.00,480.90,"46,130","21,936,830.40",03/12/2024
31,CHDC,970.00,0.88,979.90,952.00,979.80,"6,363","6,177,113.00",03/12/2024
32,CHL,308.00,0.36,312.90,301.00,312.90,"7,838","2,400,020.50",03/12/2024
33,CIT,"2,163.00",1.69,"2,169.50","2,134.00","2,169.50","14,215","30,545,207.00",03/12/2024
34,CITY,637.00,5.99,637.00,590.00,612.90,"23,974","14,743,495.70",03/12/2024
35,CKHL,617.20,-2.34,635.00,607.00,635.00,"13,453","8,311,939.10",03/12/2024
36,CLI,486.00,5.88,489.50,461.00,463.00,"133,782","63,890,280.20",03/12/2024
37,CMF1,8.81,1.5,8.81,8.52,8.52,"2,800","24,302.00",03/12/2024
38,CMF2,8.00,-0.62,8.00,8.00,8.00,600,"4,800.00",03/12/2024
39,CORBL,435.10,0.72,458.30,426.00,437.00,"8,478","3,678,814.00",03/12/2024
40,CYCL,"1,420.00",0.92,"1,463.00","1,326.00","1,379.00","29,119","39,795,427.00",03/12/2024
41,CZBIL,169.20,3.05,170.00,164.70,167.40,"35,471","5,917,286.80",03/12/2024
42,DDBL,790.00,1.94,794.90,775.00,786.00,"10,974","8,637,174.20",03/12/2024
43,DHPL,204.00,-0.39,210.70,203.00,208.80,"16,267","3,355,335.10",03/12/2024
44,DLBS,979.00,6.19,"1,013.00",903.50,903.50,"8,234","7,826,365.10",03/12/2024
45,DOLTI,416.50,0.85,430.00,404.80,404.80,"74,348","30,751,706.40",03/12/2024
46,DORDI,444.50,-0.58,455.90,435.20,447.00,"27,862","12,284,037.60",03/12/2024
47,EBL,526.00,2.35,528.00,515.00,524.10,"27,965","14,650,158.70",03/12/2024
48,EBLD85,"1,025.00",0.93,"1,010.10","1,010.10","1,010.10",27,"27,302.50",03/12/2024
49,EDBL,365.00,1.81,374.50,353.00,353.00,"5,588","2,022,432.00",03/12/2024
50,EHPL,457.00,0.77,460.00,440.30,460.00,"14,170","6,294,390.90",03/12/2024
51,ENL,792.00,1.15,793.50,778.00,786.00,"2,991","2,357,988.00",03/12/2024
52,FMDBL,638.00,4.25,652.00,612.00,621.00,"28,749","18,118,981.60",03/12/2024
53,FOWAD,"1,135.00",5.78,"1,137.00","1,090.00","1,094.40","11,017","12,268,828.50",03/12/2024
54,GBBD85,908.00,0.21,908.00,906.20,906.20,160,"145,057.00",03/12/2024
55,GBBL,377.00,1.62,381.00,364.00,364.00,"28,918","10,864,227.60",03/12/2024
56,GBD80/81,"1,015.00",1,"1,015.00","1,015.00","1,015.00",50,"50,750.00",03/12/2024
57,GBIME,194.00,1.57,195.00,190.60,191.00,"76,306","14,691,223.60",03/12/2024
58,GBLBS,591.00,4.23,595.00,577.00,578.00,"21,371","12,554,626.60",03/12/2024
59,GCIL,563.40,3.36,568.20,547.00,556.00,"160,648","89,898,141.10",03/12/2024
60,GFCL,453.10,2.19,460.00,450.00,452.00,"10,822","4,906,830.60",03/12/2024
61,GHL,156.50,1.95,158.00,153.00,156.50,"155,203","24,096,041.10",03/12/2024
62,GIBF1,8.55,3.01,8.60,8.01,8.14,"7,900","66,085.00",03/12/2024
63,GILB,897.00,7.68,900.60,835.00,849.50,"14,293","12,543,405.50",03/12/2024
64,GLBSL,"1,036.00",4.23,"1,058.00",996.00,996.00,"2,284","2,338,355.80",03/12/2024
65,GLH,217.60,1.68,226.00,211.00,218.20,"37,201","8,076,343.60",03/12/2024
66,GMFBS,895.00,3.23,895.00,870.00,883.90,531,"467,516.30",03/12/2024
67,GMFIL,367.40,2.91,370.00,360.00,360.00,"9,424","3,426,138.70",03/12/2024
68,GRDBL,376.00,0.48,379.90,370.10,374.00,"9,524","3,566,102.50",03/12/2024
69,GUFL,702.00,4.62,713.80,662.00,684.40,"134,207","92,333,001.80",03/12/2024
70,GVL,447.00,1.59,448.70,436.00,447.00,"9,110","4,026,431.80",03/12/2024
71,GWFD83,"1,130.00",0.71,"1,130.00","1,125.00","1,125.00",203,"229,075.00",03/12/2024
72,H8020,9.10,-2.57,9.65,9.10,9.34,"1,460","13,597.80",03/12/2024
73,HATHY,915.00,-2.35,955.00,915.00,955.00,"64,932","60,597,723.60",03/12/2024
74,HBL,198.30,2.11,199.90,194.20,198.00,"46,432","9,119,314.10",03/12/2024
75,HDHPC,145.60,1.82,148.90,144.00,145.80,"115,533","16,818,632.10",03/12/2024
76,HDL,"1,618.50",5.78,"1,634.90","1,560.60","1,560.60","68,949","110,690,011.30",03/12/2024
77,HEI,612.00,3.55,615.00,591.00,595.00,"55,023","33,172,978.80",03/12/2024
78,HEIP,366.00,2.23,366.00,358.00,358.00,"7,166","2,600,644.60",03/12/2024
79,HHL,335.00,1.52,343.00,323.00,336.60,"23,768","7,821,606.80",03/12/2024
80,HIDCL,182.50,3.11,183.90,178.00,180.00,"85,180","15,369,967.20",03/12/2024
81,HIDCLP,103.90,1.46,104.00,102.20,103.90,"58,711","6,047,662.80",03/12/2024
82,HLBSL,639.10,5.81,644.00,608.00,616.00,"13,637","8,589,154.40",03/12/2024
83,HLI,426.00,7.3,426.30,401.00,404.00,"216,626","90,031,825.10",03/12/2024
84,HPPL,289.00,1.05,289.00,282.30,286.00,"20,207","5,764,433.30",03/12/2024
85,HRL,635.00,2.42,635.50,620.00,632.40,"249,989","157,186,727.70",03/12/2024
86,HURJA,301.00,-0.66,306.00,300.00,306.00,"42,644","12,893,080.90",03/12/2024
87,ICFC,506.00,2.64,506.00,492.20,496.00,"30,314","15,162,285.20",03/12/2024
88,ICFCD83,"1,125.00",1.35,"1,125.00","1,120.00","1,120.00",371,"416,425.00",03/12/2024
89,IGI,569.00,3.45,569.90,552.00,560.00,"73,921","41,494,160.90",03/12/2024
90,IHL,370.20,-0.13,377.90,364.00,364.00,"31,939","11,897,983.00",03/12/2024
91,ILBS,755.90,4.19,755.90,725.50,729.90,"14,479","10,748,558.60",03/12/2024
92,ILI,558.00,4.49,569.00,530.00,530.00,"97,113","54,075,966.10",03/12/2024
93,JALPA,"1,263.20",10,"1,263.20","1,171.20","1,171.20","8,129","10,189,180.70",03/12/2024
94,JBBD87,910.00,-2.05,910.00,910.00,910.00,25,"22,750.00",03/12/2024
95,JBBL,306.00,2.68,306.00,298.30,300.00,"61,236","18,502,050.00",03/12/2024
96,JBLB,"1,400.00",6.46,"1,400.00","1,341.00","1,341.30","11,117","15,314,704.60",03/12/2024
97,JFL,380.00,2.65,384.40,370.00,377.00,"15,511","5,864,096.20",03/12/2024
98,JOSHI,337.00,-1.46,355.00,331.30,345.00,"225,308","76,022,832.70",03/12/2024
