#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
100,NNLB,465.00,-2.92,488.00,462.00,488.00,800,"373,010.00",11/28/2019
101,NTC,633.00,-0.16,635.00,625.00,635.00,"2,920","1,827,460.00",11/28/2019
102,NUBL,890.00,-0.22,894.00,890.00,894.00,500,"445,200.00",11/28/2019
103,OHL,402.00,-0.74,405.00,400.00,400.00,535,"215,495.00",11/28/2019
104,PCBL,273.00,0,275.00,272.00,274.00,"17,325","4,733,081.00",11/28/2019
105,PFL,135.00,-1.46,137.00,135.00,136.00,"1,009","136,761.00",11/28/2019
106,PIC,340.00,-0.87,341.00,339.00,341.00,"1,084","369,199.00",11/28/2019
107,PICL,355.00,-1.39,365.00,355.00,361.00,"2,600","934,025.00",11/28/2019
108,PLIC,303.00,-0.98,309.00,303.00,306.00,"1,372","420,125.00",11/28/2019
109,PMHPL,79.00,0,79.00,77.00,78.00,160,"12,570.00",11/28/2019
110,PPCL,104.00,5.05,104.00,97.00,98.00,420,"42,580.00",11/28/2019
111,PRIN,302.00,0.33,305.00,300.00,305.00,106,"32,000.00",11/28/2019
112,PROFL,96.00,1.05,97.00,96.00,96.00,540,"51,855.00",11/28/2019
113,PRVU,224.00,0,225.00,222.00,225.00,"21,101","4,703,914.00",11/28/2019
114,RADHI,138.00,0.73,138.00,136.00,136.00,36,"4,931.00",11/28/2019
115,RBCL,"7,900.00",0,"7,905.00","7,900.00","7,905.00",52,"410,850.00",11/28/2019
116,RHPC,76.00,-1.3,82.00,76.00,78.00,"15,318","1,223,376.00",11/28/2019
117,RHPL,163.00,-0.61,166.00,163.00,165.00,"8,200","1,340,790.00",11/28/2019
118,RLFL,110.00,1.85,110.00,109.00,109.00,"1,178","128,978.00",11/28/2019
119,RMDC,584.00,0.52,584.00,584.00,584.00,110,"64,240.00",11/28/2019
120,RRHP,97.00,-1.02,97.00,97.00,97.00,110,"10,670.00",11/28/2019
121,RSDC,284.00,0.71,287.00,280.00,287.00,"1,340","379,900.00",11/28/2019
122,SABSL,476.00,0.21,482.00,458.00,466.00,998,"473,492.00",11/28/2019
123,SADBL,136.00,-0.73,138.00,135.00,135.00,402,"54,670.00",11/28/2019
124,SAEF,8.35,-0.71,8.35,8.35,8.00,500,"4,175.00",11/28/2019
125,SANIMA,304.00,-0.98,306.00,303.00,306.00,"32,241","9,828,321.00",11/28/2019
126,SAPDBL,116.00,-1.69,119.00,116.00,119.00,"3,856","449,406.00",11/28/2019
127,SBI,383.00,0.79,387.00,382.00,384.00,"9,527","3,650,147.00",11/28/2019
128,SBL,279.00,-0.71,281.00,279.00,281.00,"5,948","1,661,754.00",11/28/2019
129,SCB,523.00,-0.95,529.00,523.00,525.00,"10,085","5,290,896.00",11/28/2019
130,SDESI,536.00,1.71,536.00,534.00,534.00,250,"133,800.00",11/28/2019
131,SEF,8.89,1.6,8.89,8.72,8.00,"10,500","91,730.00",11/28/2019
132,SFCL,90.00,-2.17,91.00,90.00,91.00,200,"18,010.00",11/28/2019
133,SFFIL,167.00,-1.76,167.00,167.00,167.00,100,"16,700.00",11/28/2019
134,SHINE,245.00,-1.21,250.00,245.00,248.00,"1,928","473,985.00",11/28/2019
135,SHIVM,391.00,-2.01,404.00,391.00,404.00,"9,550","3,754,512.00",11/28/2019
136,SHL,208.00,-0.48,212.00,208.00,212.00,"6,478","1,358,140.00",11/28/2019
137,SHPC,180.00,-1.64,186.00,180.00,185.00,"3,424","622,151.00",11/28/2019
138,SIC,422.00,-0.47,422.00,417.00,422.00,571,"239,200.00",11/28/2019
139,SICL,749.00,0.54,755.00,745.00,742.00,585,"436,500.00",11/28/2019
140,SIFC,148.00,-0.67,148.00,148.00,148.00,250,"37,000.00",11/28/2019
141,SIFCPO,120.00,0,120.00,120.00,120.00,"18,232","2,187,840.00",11/28/2019
142,SIL,367.00,-2.39,378.00,367.00,378.00,520,"192,180.00",11/28/2019
143,SINDU,126.00,1.61,126.00,126.00,126.00,40,"5,040.00",11/28/2019
144,SJCL,153.00,-0.65,156.00,153.00,155.00,"4,560","701,980.00",11/28/2019
145,SKBBL,910.00,-0.33,918.00,908.00,915.00,767,"698,840.00",11/28/2019
146,SLBBL,610.00,-1.29,628.00,605.00,625.00,"12,273","7,498,268.00",11/28/2019
147,SLBSL,729.00,4.14,729.00,714.00,714.00,950,"685,695.00",11/28/2019
148,SLICL,249.00,0.81,250.00,245.00,247.00,"3,339","821,833.00",11/28/2019
149,SMATA,480.00,0,480.00,480.00,480.00,19,"9,120.00",11/28/2019
150,SMB,430.00,1.9,430.00,423.00,430.00,80,"34,310.00",11/28/2019
151,SMFBS,814.00,1.75,816.00,800.00,800.00,840,"682,030.00",11/28/2019
152,SMFDB,507.00,-1.17,514.00,506.00,514.00,123,"62,548.00",11/28/2019
153,SPARS,512.00,-3.21,519.00,512.00,519.00,40,"20,550.00",11/28/2019
154,SPDL,82.00,-1.2,83.00,78.00,82.00,"2,452","196,933.00",11/28/2019
155,SRBL,210.00,0,212.00,210.00,210.00,"2,481","524,310.00",11/28/2019
156,STC,"1,252.00",-5.94,"1,357.00","1,250.00","1,357.00",683,"866,738.00",11/28/2019
157,SWBBL,926.00,-0.75,932.00,925.00,932.00,"5,273","4,883,227.00",11/28/2019
158,TMDBL,142.00,-0.7,143.00,141.00,143.00,"1,643","233,782.00",11/28/2019
159,TRH,268.00,-0.37,268.00,264.00,267.00,"2,350","628,720.00",11/28/2019
160,UIC,219.00,0,220.00,219.00,220.00,450,"98,970.00",11/28/2019
161,UMHL,101.00,0,102.00,99.00,99.00,"2,414","244,710.00",11/28/2019
162,UNHPL,53.00,1.92,53.00,53.00,53.00,150,"7,950.00",11/28/2019
163,UPCL,73.00,-1.35,75.00,72.00,75.00,"1,490","110,030.00",11/28/2019
164,UPPER,224.00,-0.88,226.00,223.00,225.00,"12,262","2,749,936.00",11/28/2019
165,VLBS,595.00,1.71,595.00,581.00,584.00,483,"281,844.00",11/28/2019
1,ADBL,404.00,0,405.00,402.00,405.00,"5,892","2,378,496.00",12/01/2019
2,AHPC,96.00,2.13,96.00,93.00,94.00,"6,835","644,099.00",12/01/2019
3,AKBSL,430.00,1.18,430.00,421.00,425.00,660,"281,930.00",12/01/2019
4,AKJCL,58.00,0,59.00,57.00,59.00,360,"20,900.00",12/01/2019
5,AKPL,122.00,1.67,122.00,117.00,118.00,"1,287","155,438.00",12/01/2019
6,ALBSL,388.00,-1.02,395.00,388.00,395.00,560,"218,480.00",12/01/2019
7,ALICL,315.00,0.64,318.00,309.00,318.00,"1,537","482,705.00",12/01/2019
8,API,100.00,-1.96,102.00,100.00,100.00,"10,879","1,092,048.00",12/01/2019
9,BFC,89.00,2.3,89.00,88.00,88.00,110,"9,690.00",12/01/2019
10,BOKL,212.00,0.47,213.00,210.00,212.00,"21,546","4,547,596.00",12/01/2019
11,BPCL,342.00,-0.58,344.00,340.00,342.00,"1,389","475,466.00",12/01/2019
12,CBBL,983.00,0.2,"1,000.00",980.00,998.00,"8,693","8,536,854.00",12/01/2019
13,CBL,136.00,0,137.00,135.00,136.00,"13,909","1,881,822.00",12/01/2019
14,CCBL,160.00,0.63,161.00,158.00,160.00,"8,208","1,307,247.00",12/01/2019
15,CFCL,113.00,1.8,113.00,111.00,111.00,"2,033","229,663.00",12/01/2019
16,CHCL,356.00,0.28,356.00,354.00,355.00,"2,653","942,551.00",12/01/2019
17,CHL,78.00,-1.27,78.00,78.00,78.00,10,780.00,12/01/2019
18,CIT,"1,690.00",0.3,"1,718.00","1,690.00","1,718.00",394,"670,030.00",12/01/2019
19,CMF1,8.63,0.12,8.79,8.63,8.00,"11,000","95,090.00",12/01/2019
20,CZBIL,180.00,0,181.00,178.00,180.00,"6,267","1,125,770.00",12/01/2019
21,DBBL,121.00,0,122.00,119.00,119.00,972,"118,329.00",12/01/2019
22,DDBL,722.00,-1.9,723.00,722.00,723.00,340,"245,765.00",12/01/2019
23,DHPL,49.00,0,50.00,49.00,49.00,103,"5,117.20",12/01/2019
24,EBL,537.00,-1.47,547.00,537.00,544.00,"6,835","3,712,315.00",12/01/2019
25,EDBL,283.00,-2.75,291.00,281.00,291.00,780,"224,930.00",12/01/2019
26,EIC,210.00,0,210.00,208.00,208.00,"3,270","685,793.00",12/01/2019
27,FMDBL,300.00,0,301.00,300.00,301.00,"1,205","361,697.00",12/01/2019
28,FOWAD,"1,312.00",-1.5,"1,315.00","1,306.00","1,307.00",241,"316,027.00",12/01/2019
29,GBBL,187.00,-3.03,190.00,183.00,190.00,"11,440","2,143,258.00",12/01/2019
30,GBLBS,286.00,-0.69,288.00,285.00,285.00,975,"278,945.00",12/01/2019
31,GFCL,131.00,2.34,131.00,129.00,129.00,85,"11,005.00",12/01/2019
32,GGBSL,582.00,-9.91,634.00,582.00,634.00,960,"560,130.00",12/01/2019
33,GILB,745.00,0,745.00,717.00,731.00,353,"259,271.00",12/01/2019
34,GLBSL,408.00,-3.55,429.00,400.00,429.00,240,"98,760.00",12/01/2019
35,GLICL,358.00,0,358.00,347.00,353.00,"2,696","948,069.00",12/01/2019
36,GMFBS,490.00,-0.2,493.00,484.00,484.00,180,"88,200.00",12/01/2019
37,GMFIL,112.00,-0.88,113.00,112.00,113.00,810,"91,520.00",12/01/2019
38,GRDBL,100.00,0,100.00,98.00,98.00,330,"32,760.00",12/01/2019
39,GUFL,112.00,0,112.00,112.00,112.00,20,"2,240.00",12/01/2019
40,HBL,478.00,0,489.00,478.00,478.00,"1,242","597,266.00",12/01/2019
41,HDL,"1,178.00",0.97,"1,180.00","1,123.00","1,166.00","6,478","7,482,918.50",12/01/2019
42,HGI,239.00,-0.42,239.00,233.00,236.00,307,"72,045.00",12/01/2019
43,HIDCL,132.00,-0.75,133.00,131.00,133.00,"3,947","521,537.00",12/01/2019
44,HPPL,133.00,-2.21,134.00,132.00,134.00,180,"23,920.00",12/01/2019
45,HURJA,97.00,-2.02,99.00,97.00,99.00,830,"80,770.00",12/01/2019
46,ICFC,156.00,-0.64,157.00,156.00,157.00,"1,050","164,800.00",12/01/2019
47,ILBS,486.00,0.62,490.00,478.00,485.00,"1,405","678,890.00",12/01/2019
48,JBBL,155.00,-1.9,159.00,155.00,158.00,"7,495","1,174,095.00",12/01/2019
49,JFL,191.00,0.53,191.00,191.00,191.00,874,"166,934.00",12/01/2019
50,JOSHI,54.00,-1.82,55.00,54.00,54.00,100,"5,420.00",12/01/2019
51,JSLBB,"1,189.00",3.39,"1,189.00","1,169.00","1,169.00",345,"404,420.00",12/01/2019
52,KBL,176.00,-1.68,177.00,175.00,176.00,"17,169","3,023,221.00",12/01/2019
53,KKHC,51.00,-1.92,52.00,51.00,51.00,184,"9,478.00",12/01/2019
54,KPCL,81.00,2.53,81.00,78.00,78.00,399,"31,940.00",12/01/2019
55,KRBL,95.00,0,96.00,95.00,96.00,213,"20,385.00",12/01/2019
56,KSBBL,132.00,0.76,133.00,131.00,131.00,"11,982","1,582,132.00",12/01/2019
57,LBBL,170.00,1.19,170.00,169.00,169.00,"2,339","397,019.00",12/01/2019
58,LBL,215.00,-0.92,218.00,215.00,217.00,"6,209","1,340,928.00",12/01/2019
59,LGIL,300.00,1.69,300.00,290.00,293.00,"2,962","861,240.00",12/01/2019
60,LICN,949.00,2.59,949.00,900.00,910.00,"1,569","1,435,780.00",12/01/2019
61,LLBS,580.00,0.17,580.00,580.00,580.00,49,"28,420.00",12/01/2019
62,MBL,213.00,-0.47,214.00,212.00,214.00,"5,781","1,227,924.00",12/01/2019
63,MEGA,179.00,-0.56,182.00,177.00,180.00,"21,314","3,818,629.00",12/01/2019
64,MERO,403.00,-0.98,406.00,402.00,406.00,759,"306,114.00",12/01/2019
65,MHNL,78.00,-2.5,79.00,78.00,79.00,90,"7,070.00",12/01/2019
66,MLBBL,444.00,-1.55,444.00,444.00,444.00,46,"20,424.00",12/01/2019
67,MLBL,172.00,0.58,172.00,169.00,170.00,820,"138,920.00",12/01/2019
68,MNBBL,312.00,-0.32,315.00,307.00,314.00,"5,201","1,615,254.00",12/01/2019
69,MSLB,830.00,0,830.00,826.00,830.00,142,"117,756.00",12/01/2019
70,MSMBS,458.00,-1.72,458.00,458.00,458.00,11,"5,038.00",12/01/2019
71,NABIL,723.00,-0.28,730.00,723.00,725.00,"24,232","17,581,984.00",12/01/2019
72,NADEP,384.00,-1.54,385.00,384.00,384.00,290,"111,495.00",12/01/2019
73,NBB,198.00,-0.5,200.00,198.00,200.00,"12,481","2,473,788.00",12/01/2019
74,NBL,311.00,-0.32,313.00,311.00,312.00,"13,655","4,262,961.00",12/01/2019
75,NCCB,200.00,0.5,200.00,198.00,199.00,"18,649","3,711,752.00",12/01/2019
76,NEF,7.22,0.14,7.35,7.21,7.00,"19,682","142,818.05",12/01/2019
77,NGPL,104.00,-3.7,107.00,104.00,107.00,"7,588","799,982.00",12/01/2019
78,NHDL,106.00,1.92,106.00,102.00,102.00,70,"7,320.00",12/01/2019
79,NHPC,50.00,0,50.00,50.00,50.00,"1,500","75,000.00",12/01/2019
80,NIB,415.00,-0.24,420.00,414.00,418.00,"6,537","2,714,436.00",12/01/2019
81,NIBLPF,6.55,0,6.68,6.55,6.00,"8,050","53,125.75",12/01/2019
82,NIBPO,386.00,0.26,388.00,384.00,385.00,"5,153","1,996,816.00",12/01/2019
83,NIBSF1,8.25,0,8.25,8.25,8.00,"5,000","41,250.00",12/01/2019
84,NICA,406.00,0,407.00,405.00,407.00,"30,520","12,397,298.00",12/01/2019
85,NICGF,8.55,1.18,8.55,8.55,8.00,"5,000","42,750.00",12/01/2019
86,NICL,248.00,0.81,249.00,243.00,246.00,"2,214","544,528.00",12/01/2019
87,NIL,370.00,-0.54,371.00,369.00,371.00,"1,061","392,566.00",12/01/2019
88,NLBBL,500.00,0,501.00,491.00,491.00,943,"467,058.00",12/01/2019
89,NLG,503.00,1.62,503.00,491.00,496.00,477,"235,496.00",12/01/2019
90,NLIC,842.00,4.73,846.00,800.00,804.00,"17,447","14,287,250.00",12/01/2019
91,NLICL,420.00,0.24,420.00,415.00,418.00,865,"360,362.00",12/01/2019
92,NMB,385.00,0.52,385.00,383.00,385.00,"45,092","17,325,749.00",12/01/2019
93,NMBHF1,8.36,-1.99,8.36,8.36,8.00,832,"6,955.52",12/01/2019
94,NMBMF,475.00,-1.04,480.00,475.00,480.00,111,"52,730.00",12/01/2019
95,NMFBS,"1,800.00",0.11,"1,810.00","1,785.00","1,798.00","5,293","9,528,867.00",12/01/2019
96,NNLB,465.00,0,465.00,465.00,465.00,70,"32,550.00",12/01/2019
97,NSEWA,375.00,-1.32,376.00,375.00,376.00,30,"11,270.00",12/01/2019
98,NTC,639.00,0.95,639.00,630.00,638.00,"1,222","776,952.00",12/01/2019
99,NUBL,885.00,-0.56,890.00,880.00,880.00,762,"672,414.00",12/01/2019
100,OHL,402.00,0,402.00,402.00,402.00,300,"120,600.00",12/01/2019
101,PCBL,271.00,-0.73,274.00,270.00,273.00,"24,822","6,757,934.00",12/01/2019
102,PFL,141.00,4.44,145.00,137.00,137.00,"9,104","1,292,219.00",12/01/2019
103,PIC,334.00,-1.76,340.00,334.00,335.00,"1,545","519,116.00",12/01/2019
104,PICL,360.00,1.41,362.00,359.00,362.00,"1,040","373,940.00",12/01/2019
105,PLIC,307.00,1.32,307.00,297.00,303.00,"5,360","1,605,391.00",12/01/2019
106,PMHPL,80.00,1.27,80.00,79.00,80.00,150,"11,930.00",12/01/2019
107,PPCL,100.00,-3.85,104.00,100.00,104.00,910,"93,060.00",12/01/2019
108,PRIN,293.00,-2.98,300.00,293.00,297.00,"1,908","562,308.00",12/01/2019
109,PROFL,97.00,1.04,97.00,97.00,97.00,45,"4,365.00",12/01/2019
110,PRVU,223.00,-0.45,224.00,223.00,224.00,"18,644","4,167,756.00",12/01/2019
111,RADHI,140.00,1.45,140.00,136.00,138.00,"1,348","185,931.00",12/01/2019
112,RBCL,"7,870.00",-0.38,"7,900.00","7,860.00","7,900.00",70,"551,950.00",12/01/2019
113,RBCLPO,"7,072.00",-2,"7,360.00","7,072.00","7,300.00",210,"1,497,906.00",12/01/2019
114,RHPC,75.00,-1.32,79.00,74.00,77.00,"3,529","267,269.00",12/01/2019
115,RHPL,164.00,0.61,165.00,163.00,163.00,"9,217","1,514,268.00",12/01/2019
116,RLFL,106.00,-3.64,110.00,106.00,110.00,"7,052","752,592.00",12/01/2019
117,RMDC,575.00,-1.54,580.00,575.00,576.00,480,"277,396.00",12/01/2019
118,RRHP,98.00,1.03,98.00,97.00,97.00,50,"4,880.00",12/01/2019
119,RSDC,286.00,0.7,288.00,284.00,285.00,478,"136,549.00",12/01/2019
120,SABSL,474.00,-0.42,477.00,468.00,477.00,295,"139,610.00",12/01/2019
121,SADBL,134.00,-1.47,136.00,134.00,136.00,"3,438","465,212.00",12/01/2019
122,SADBLP,116.00,-1.69,116.00,116.00,116.00,"10,000","1,160,000.00",12/01/2019
123,SANIMA,304.00,0,306.00,303.00,306.00,"14,630","4,443,890.00",12/01/2019
124,SAPDBL,116.00,0,116.00,116.00,116.00,120,"13,920.00",12/01/2019
125,SBI,348.00,-3.69,356.00,345.00,355.00,"7,679","2,672,097.00",12/01/2019
126,SBL,279.00,0,279.00,277.00,277.00,"7,375","2,047,135.00",12/01/2019
127,SCB,525.00,0.38,527.00,525.00,525.00,"6,052","3,179,652.00",12/01/2019
128,SDESI,516.00,-3.73,526.00,516.00,526.00,578,"300,810.00",12/01/2019
129,SEF,8.90,0.11,8.90,8.90,8.00,"5,000","44,500.00",12/01/2019
130,SFFIL,166.00,-0.6,168.00,164.00,168.00,"1,845","304,125.00",12/01/2019
131,SHINE,241.00,-1.63,246.00,241.00,243.00,"1,180","286,870.00",12/01/2019
132,SHIVM,391.00,0,400.00,384.00,385.00,"2,764","1,077,020.00",12/01/2019
133,SHL,209.00,0.48,210.00,206.00,208.00,"3,606","749,056.00",12/01/2019
134,SHPC,182.00,1.11,186.00,180.00,180.00,"4,881","892,156.00",12/01/2019
135,SIC,420.00,-0.47,420.00,420.00,420.00,20,"8,400.00",12/01/2019
136,SICL,740.00,-1.2,745.00,736.00,736.00,698,"517,071.00",12/01/2019
137,SIFC,149.00,0.68,150.00,149.00,150.00,358,"53,492.00",12/01/2019
138,SIL,360.00,-1.91,368.00,360.00,368.00,470,"170,877.00",12/01/2019
139,SINDU,128.00,1.59,128.00,128.00,128.00,10,"1,280.00",12/01/2019
140,SJCL,152.00,-0.65,156.00,152.00,153.00,"4,670","714,540.00",12/01/2019
141,SKBBL,914.00,0.44,916.00,910.00,916.00,270,"246,672.00",12/01/2019
142,SLBBL,470.00,-2.34,490.00,465.00,485.00,"3,379","1,593,296.00",12/01/2019
143,SLBSL,738.00,1.23,738.00,716.00,716.00,958,"701,249.00",12/01/2019
144,SLICL,240.00,-3.61,248.00,240.00,245.00,"2,951","747,465.00",12/01/2019
145,SMATA,490.00,2.08,498.00,489.00,489.00,400,"196,166.00",12/01/2019
146,SMB,437.00,1.63,438.00,429.00,430.00,"1,320","572,430.00",12/01/2019
147,SMFBS,771.00,-5.28,798.00,753.00,798.00,380,"290,170.00",12/01/2019
148,SMFDB,501.00,-1.18,501.00,501.00,501.00,185,"92,685.00",12/01/2019
149,SPARS,522.00,1.95,522.00,506.00,512.00,470,"242,050.00",12/01/2019
150,SPDL,83.00,1.22,83.00,81.00,81.00,81,"6,603.00",12/01/2019
151,SRBL,212.00,0.95,212.00,208.00,208.00,"9,732","2,049,999.00",12/01/2019
152,STC,"1,203.00",-3.91,"1,230.00","1,203.00","1,230.00","1,340","1,618,262.00",12/01/2019
153,SWBBL,927.00,0.11,937.00,920.00,926.00,567,"524,849.00",12/01/2019
154,TMDBL,141.00,-0.7,141.00,138.00,140.00,"3,374","469,993.00",12/01/2019
155,TRH,266.00,-0.75,266.00,266.00,266.00,200,"53,200.00",12/01/2019
156,UFL,174.00,1.75,174.00,174.00,174.00,15,"2,610.00",12/01/2019
157,UIC,215.00,-1.83,217.00,215.00,217.00,191,"41,165.00",12/01/2019
158,UMHL,101.00,0,102.00,99.00,99.00,"3,788","381,276.00",12/01/2019
159,UPCL,72.00,-1.37,72.00,71.00,72.00,900,"64,700.00",12/01/2019
160,UPPER,226.00,0.89,230.00,223.00,224.00,"8,886","1,999,851.00",12/01/2019
161,VLBS,600.00,0.84,606.00,595.00,595.00,"1,213","731,562.00",12/01/2019
1,ADBL,403.00,-0.25,405.00,400.00,404.00,"17,229","6,915,001.00",12/02/2019
2,AHPC,95.00,-1.04,95.00,94.00,95.00,"2,200","208,500.00",12/02/2019
3,AKBSL,431.00,0.23,434.00,425.00,430.00,"1,030","442,230.00",12/02/2019
4,AKJCL,55.00,-5.17,57.00,54.00,57.00,130,"7,200.00",12/02/2019
5,AKPL,114.00,-6.56,120.00,114.00,120.00,"2,284","268,998.00",12/02/2019
6,ALBSL,387.00,-0.26,390.00,386.00,386.00,450,"174,160.00",12/02/2019
7,ALICL,312.00,-0.95,313.00,310.00,310.00,"2,107","656,841.00",12/02/2019
8,API,101.00,1,102.00,100.00,102.00,"13,153","1,325,793.00",12/02/2019
9,BFC,87.00,-2.25,90.00,87.00,90.00,760,"66,770.00",12/02/2019
10,BOKL,213.00,0.47,215.00,212.00,215.00,"6,009","1,277,281.00",12/02/2019
11,BPCL,330.00,-3.51,343.00,330.00,342.00,"7,279","2,459,931.00",12/02/2019
12,CBBL,760.00,-1.72,766.00,751.00,761.00,"3,494","2,653,727.00",12/02/2019
13,CBL,137.00,0.74,138.00,135.00,136.00,"7,853","1,072,743.00",12/02/2019
14,CCBL,162.00,1.25,162.00,160.00,160.00,"14,152","2,279,306.00",12/02/2019
15,CCBLPO,120.00,0,120.00,120.00,120.00,"68,048","8,165,760.00",12/02/2019
16,CFCL,111.00,-1.77,112.00,111.00,112.00,268,"29,948.00",12/02/2019
17,CHCL,355.00,-0.28,357.00,355.00,356.00,"3,459","1,230,964.00",12/02/2019
18,CHL,79.00,1.28,79.00,77.00,77.00,74,"5,796.00",12/02/2019
19,CIT,"1,705.00",0.89,"1,705.00","1,697.00","1,698.00",461,"783,706.00",12/02/2019
20,CZBIL,181.00,0.56,183.00,179.00,179.00,"2,372","429,330.00",12/02/2019
21,DBBL,121.00,0,122.00,120.00,122.00,"4,503","543,886.00",12/02/2019
22,DDBL,714.00,-1.11,722.00,714.00,722.00,"2,290","1,644,380.00",12/02/2019
23,DHPL,49.01,0.02,49.01,49.00,49.00,20,980.10,12/02/2019
24,EBL,539.00,0.37,541.00,537.00,537.00,"4,883","2,631,999.00",12/02/2019
25,EDBL,280.00,-1.06,284.00,279.00,280.00,"1,452","407,836.00",12/02/2019
26,EIC,209.00,-0.48,210.00,208.00,208.00,"2,660","556,410.00",12/02/2019
27,FMDBL,299.00,-0.33,300.00,298.00,300.00,393,"117,657.00",12/02/2019
28,FOWAD,"1,327.00",1.14,"1,340.00","1,312.00","1,338.00","3,140","4,169,988.00",12/02/2019
29,GBBL,190.00,1.6,191.00,190.00,190.00,"2,375","452,830.00",12/02/2019
30,GBLBS,282.00,-1.4,288.00,282.00,282.00,"1,210","342,760.00",12/02/2019
31,GFCL,131.00,0,131.00,129.00,129.00,276,"35,804.00",12/02/2019
32,GGBSL,580.00,-0.34,594.00,529.00,571.00,"1,890","1,073,570.00",12/02/2019
33,GILB,750.00,0.67,780.00,719.00,731.00,"10,320","7,534,681.00",12/02/2019
34,GLBSL,405.00,-0.74,405.00,400.00,401.00,40,"16,070.00",12/02/2019
35,GLICL,354.00,-1.12,355.00,351.00,352.00,"1,252","441,384.00",12/02/2019
36,GMFBS,503.00,2.65,503.00,490.00,499.00,562,"277,590.00",12/02/2019
37,GRDBL,100.00,0,102.00,100.00,100.00,825,"82,600.00",12/02/2019
38,GUFL,110.00,-1.79,110.00,110.00,110.00,93,"10,230.00",12/02/2019
39,HBL,479.00,0.21,488.00,478.00,478.00,"4,228","2,030,518.00",12/02/2019
40,HDL,"1,176.00",-0.17,"1,199.00","1,176.00","1,190.00","2,335","2,772,505.00",12/02/2019
41,HGI,241.00,0.84,241.00,235.00,236.00,170,"40,100.00",12/02/2019
42,HIDCL,129.00,-2.27,133.00,129.00,131.00,"10,364","1,347,026.00",12/02/2019
43,HPPL,132.00,-0.75,134.00,131.00,131.00,700,"92,580.00",12/02/2019
44,HURJA,97.00,0,98.00,97.00,98.00,"2,190","213,320.00",12/02/2019
45,IGI,263.00,-5.05,272.00,263.00,272.00,"1,337","357,281.00",12/02/2019
46,ILBS,483.00,-0.62,495.00,480.00,495.00,"4,096","1,988,726.00",12/02/2019
47,JBBL,157.00,1.29,160.00,157.00,158.00,"2,057","324,115.00",12/02/2019
48,JFL,191.00,0,193.00,190.00,192.00,"1,140","217,890.00",12/02/2019
49,JOSHI,52.00,-3.7,53.00,51.00,53.00,160,"8,280.00",12/02/2019
50,JSLBB,"1,199.00",0.84,"1,228.00","1,174.00","1,174.00","9,352","11,165,404.00",12/02/2019
51,KADBL,170.00,0.59,170.00,170.00,170.00,153,"26,010.00",12/02/2019
52,KBL,178.00,1.14,178.00,176.00,176.00,"5,652","1,001,284.00",12/02/2019
53,KKHC,51.00,0,54.00,51.00,52.00,174,"9,170.00",12/02/2019
54,KPCL,79.00,-2.47,80.00,78.00,80.00,"1,320","104,830.00",12/02/2019
55,KRBL,97.00,2.11,97.00,96.00,96.00,150,"14,450.00",12/02/2019
56,KSBBL,132.00,0,133.00,131.00,132.00,"2,301","302,890.00",12/02/2019
57,LBBL,172.00,1.18,172.00,170.00,171.00,"5,915","1,014,079.00",12/02/2019
58,LBL,216.00,0.47,217.00,215.00,215.00,"4,201","905,171.00",12/02/2019
59,LEMF,6.90,0,6.90,6.90,6.00,200,"1,380.00",12/02/2019
60,LGIL,294.00,-2,300.00,294.00,295.00,"2,400","707,935.00",12/02/2019
61,LICN,913.00,-3.79,931.00,913.00,931.00,419,"385,767.00",12/02/2019
62,MBL,214.00,0.47,215.00,214.00,215.00,"4,511","966,023.00",12/02/2019
63,MDB,246.00,1.65,246.00,242.00,242.00,35,"8,510.00",12/02/2019
64,MEGA,181.00,1.12,181.00,178.00,178.00,"7,144","1,285,282.00",12/02/2019
65,MEGAPO,102.00,0,102.00,102.00,102.00,"56,015","5,713,530.00",12/02/2019
66,MERO,404.00,0.25,419.00,403.00,403.00,758,"310,446.00",12/02/2019
67,MFIL,127.00,0.79,127.00,125.00,126.00,856,"108,100.00",12/02/2019
68,MLBBL,442.00,-0.45,443.00,442.00,443.00,200,"88,500.00",12/02/2019
69,MLBL,171.00,-0.58,172.00,170.00,172.00,"4,824","822,470.00",12/02/2019
70,MNBBL,312.00,0,312.00,309.00,312.00,"4,310","1,338,528.00",12/02/2019
71,MSLB,895.00,7.83,895.00,830.00,830.00,179,"150,860.00",12/02/2019
72,NABIL,725.00,0.28,726.00,723.00,726.00,"6,572","4,760,969.00",12/02/2019
73,NADEP,382.00,-0.52,391.00,382.00,391.00,55,"21,230.00",12/02/2019
74,NBB,200.00,1.01,200.00,198.00,198.00,"8,921","1,782,399.00",12/02/2019
75,NBL,312.00,0.32,313.00,311.00,312.00,"23,337","7,268,803.00",12/02/2019
76,NCCB,199.00,-0.5,199.00,197.00,197.00,"4,773","948,217.00",12/02/2019
77,NEF,7.25,0.42,7.25,7.25,7.00,"1,834","13,296.50",12/02/2019
78,NGPL,105.00,0.96,107.00,103.00,103.00,786,"81,298.00",12/02/2019
79,NHDL,110.00,3.77,110.00,107.00,107.00,550,"59,590.00",12/02/2019
80,NHPC,51.00,2,52.00,51.00,51.00,"1,020","52,030.00",12/02/2019
81,NIB,415.00,0,416.00,413.00,415.00,"15,354","6,368,081.00",12/02/2019
