#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
51,HDL,"4,101.00",-3.51,"4,300.00","4,095.00","4,270.00","34,771","144,553,050.00",02/28/2021
52,HGI,655.00,-3.39,700.00,655.00,700.00,"28,827","19,265,097.00",02/28/2021
53,HIDCL,318.00,-3.05,334.00,312.00,312.00,"134,571","43,306,255.00",02/28/2021
54,HPPL,340.00,-4.49,356.00,337.00,356.00,"22,637","7,737,729.00",02/28/2021
55,HURJA,298.00,-3.56,303.00,294.00,303.00,"7,832","2,320,812.00",02/28/2021
56,ICFC,302.00,-1.63,308.00,292.00,292.00,"41,029","12,382,249.00",02/28/2021
57,ICFCD83,"1,145.00",-1.72,"1,146.00","1,145.00","1,145.00",125,"143,150.00",02/28/2021
58,IGI,"1,007.00",-3.17,"1,059.00",993.00,"1,059.00","44,572","45,126,068.00",02/28/2021
59,ILBS,"1,370.00",-3.99,"1,415.00","1,369.00","1,399.00","7,398","10,284,992.00",02/28/2021
60,JBBL,224.00,-2.18,230.00,222.00,230.00,"63,884","14,337,232.00",02/28/2021
61,JFL,264.00,-1.86,270.00,264.00,270.00,"18,098","4,811,977.00",02/28/2021
62,JOSHI,117.00,-2.5,120.00,116.00,120.00,"9,091","1,061,927.00",02/28/2021
63,JSLBB,"3,869.00",-1.55,"3,999.00","3,860.00","3,974.00","3,828","14,888,001.00",02/28/2021
64,KBL,298.00,-2.93,307.00,297.00,307.00,"424,211","127,254,488.00",02/28/2021
65,KKHC,117.00,-3.31,120.00,115.00,120.00,"4,377","510,610.00",02/28/2021
66,KLBSL,"1,470.00",-5.1,"1,540.00","1,465.00","1,540.00","2,440","3,613,160.00",02/28/2021
67,KMCDB,"1,185.00",-5.65,"1,238.00","1,185.00","1,238.00","9,501","11,410,087.00",02/28/2021
68,KPCL,245.00,-4.3,253.00,245.00,253.00,"8,650","2,160,170.00",02/28/2021
69,KRBL,167.00,-4.57,175.00,167.00,175.00,"17,639","3,012,305.00",02/28/2021
70,KSBBL,303.00,-1.94,310.00,301.00,309.00,"95,541","29,001,460.00",02/28/2021
71,LBBL,250.00,-3.47,259.00,249.00,259.00,"84,773","21,351,175.00",02/28/2021
72,LBL,291.00,-2.35,298.00,289.00,298.00,"95,906","28,004,906.00",02/28/2021
73,LEC,254.00,-5.93,272.00,254.00,272.00,"35,700","9,247,075.00",02/28/2021
74,LEMF,11.00,-1.17,11.20,11.00,11.20,"142,061","1,577,876.09",02/28/2021
75,LGIL,748.00,-2.35,798.00,748.00,766.00,"58,895","44,554,613.00",02/28/2021
76,LICN,"2,170.00",-3.81,"2,244.00","2,166.00","2,211.00","19,024","41,869,964.00",02/28/2021
77,LLBS,"1,570.00",-3.09,"1,598.00","1,560.00","1,590.00","12,610","19,825,898.00",02/28/2021
78,LUK,10.25,0.49,10.40,10.00,10.40,"53,150","541,543.50",02/28/2021
79,MBL,304.00,-2.25,311.00,300.00,311.00,"197,426","59,918,288.00",02/28/2021
80,MDB,337.00,-3.16,348.00,336.00,344.00,"16,198","5,502,637.00",02/28/2021
81,MEGA,297.00,-3.57,306.00,295.00,306.00,"296,167","88,360,551.00",02/28/2021
82,MEGAPO,126.00,0,126.00,126.00,126.00,"5,365","675,990.00",02/28/2021
83,MEN,622.00,-3.27,633.00,615.00,632.00,"14,411","8,992,091.00",02/28/2021
84,MERO,"1,188.00",-1.57,"1,220.00","1,182.00","1,208.00","47,338","56,475,118.00",02/28/2021
85,MFIL,479.00,-4.01,508.00,475.00,508.00,"64,623","31,103,198.00",02/28/2021
86,MHNL,219.00,-4.37,225.00,218.00,225.00,"6,493","1,433,425.00",02/28/2021
87,MLBBL,"1,682.00",-3.83,"1,725.00","1,650.00","1,725.00","7,666","12,834,949.00",02/28/2021
88,MLBL,295.00,-2.96,310.00,295.00,310.00,"71,722","21,374,272.00",02/28/2021
89,MMFDB,"1,545.00",-5.5,"1,650.00","1,543.00","1,650.00","11,590","18,356,529.00",02/28/2021
90,MMFDBP,525.00,0,525.00,525.00,525.00,"3,000","1,575,000.00",02/28/2021
91,MNBBL,403.00,-3.36,415.00,401.00,413.00,"115,139","46,737,908.00",02/28/2021
92,MPFL,180.00,-4.26,188.00,178.00,186.00,"10,183","1,842,086.00",02/28/2021
93,MSLB,"2,400.00",-3.61,"2,446.00","2,347.00","2,445.00","2,201","5,275,806.00",02/28/2021
94,NABBC,578.00,-0.34,591.00,571.00,580.00,751,"433,161.00",02/28/2021
95,NABIL,"1,296.00",-1.97,"1,325.00","1,287.00","1,322.00","176,137","229,458,666.00",02/28/2021
96,NBB,306.00,-2.86,315.00,303.00,315.00,"206,205","63,309,928.00",02/28/2021
97,NBF2,11.30,-3.42,11.63,11.25,11.60,"281,125","3,221,099.00",02/28/2021
98,NBL,447.00,-3.87,464.00,443.00,464.00,"506,669","228,574,639.00",02/28/2021
99,NCCB,314.00,-1.26,322.00,311.00,322.00,"236,993","74,558,512.00",02/28/2021
100,NEF,12.31,-1.99,12.44,12.31,12.31,"165,234","2,045,238.75",02/28/2021
101,NFS,318.00,-6.74,342.00,313.00,341.00,"60,895","19,570,661.00",02/28/2021
102,NGPL,226.00,-3.42,235.00,225.00,230.00,"16,848","3,860,056.00",02/28/2021
103,NHDL,291.00,-6.13,313.00,291.00,304.00,"6,083","1,822,923.00",02/28/2021
104,NHPC,149.00,-5.7,158.00,148.00,158.00,"359,032","54,479,927.00",02/28/2021
105,NIB,462.00,-2.33,473.00,460.00,473.00,"81,058","37,532,847.00",02/28/2021
106,NIBLPF,12.15,-3.95,12.65,12.11,12.65,"34,708","424,202.34",02/28/2021
107,NIBPO,394.00,-1.75,404.00,394.00,401.00,"12,880","5,116,190.00",02/28/2021
108,NIBSF1,12.98,-1.29,13.41,12.92,13.41,"72,013","936,238.74",02/28/2021
109,NICA,883.00,-2.43,900.00,878.00,900.00,"277,409","246,009,545.00",02/28/2021
110,NICAD8182,"1,015.00",1.5,"1,015.00","1,000.00","1,000.00",50,"50,375.00",02/28/2021
111,NICAD8283,"1,130.00",1.71,"1,130.00","1,112.00","1,112.00",50,"56,050.00",02/28/2021
112,NICBF,11.40,-2.48,11.70,11.31,11.70,"84,500","972,416.00",02/28/2021
113,NICGF,12.60,-1.56,12.66,12.55,12.65,"36,200","456,005.00",02/28/2021
114,NICL,792.00,-3.41,830.00,791.00,810.00,"41,394","33,094,737.00",02/28/2021
115,NIFRA,508.00,-6.45,550.00,507.00,543.00,"1,229,080","634,955,460.00",02/28/2021
116,NIL,"1,692.00",-3.59,"1,770.00","1,682.00","1,756.00","132,433","226,994,302.00",02/28/2021
117,NLBBL,"1,320.00",-2.22,"1,340.00","1,298.00","1,323.00","29,902","39,597,205.00",02/28/2021
118,NLG,"1,121.00",0.99,"1,170.00","1,089.00","1,100.00","79,759","89,684,361.00",02/28/2021
119,NLIC,"2,124.00",-3.37,"2,200.00","2,124.00","2,200.00","120,149","257,271,174.00",02/28/2021
120,NLICL,"1,194.00",-2.93,"1,244.00","1,192.00","1,230.00","90,789","110,003,607.00",02/28/2021
121,NLICP,833.00,-2,833.00,833.00,833.00,"15,000","12,495,000.00",02/28/2021
122,NMB,430.00,-3.59,444.00,428.00,440.00,"243,519","105,781,106.00",02/28/2021
123,NMB50,12.80,-0.78,12.80,12.68,12.68,"33,250","424,566.00",02/28/2021
124,NMBHF1,11.29,-1.48,11.46,11.24,11.24,"39,052","441,933.35",02/28/2021
125,NMBMF,"1,172.00",-4.09,"1,200.00","1,172.00","1,200.00","6,448","7,614,397.00",02/28/2021
126,NMFBS,"2,600.00",-5.39,"2,800.00","2,581.00","2,800.00","4,799","12,556,932.00",02/28/2021
127,NRIC,"1,425.00",-4.17,"1,515.00","1,421.00","1,500.00","198,971","286,139,790.00",02/28/2021
128,NRN,377.00,-2.84,407.00,371.00,407.00,"21,003","7,976,430.00",02/28/2021
129,NTC,"1,280.00",-3.69,"1,329.00","1,275.00","1,329.00","113,985","148,105,553.00",02/28/2021
130,NUBL,"1,370.00",-3.86,"1,405.00","1,370.00","1,400.00","22,157","30,709,861.00",02/28/2021
131,OHL,503.00,-2.9,510.00,499.00,508.00,"7,670","3,849,070.00",02/28/2021
132,PBLD84,"1,065.00",0.95,"1,065.00","1,040.00","1,040.00",190,"201,350.00",02/28/2021
133,PCBL,436.00,-4.6,465.00,436.00,462.00,"201,439","89,543,031.00",02/28/2021
134,PFL,261.00,-2.25,267.00,260.00,263.00,"14,294","3,750,282.00",02/28/2021
135,PIC,"1,190.00",-3.17,"1,217.00","1,176.00","1,211.00","42,479","50,752,507.00",02/28/2021
136,PICL,794.00,-4.22,828.00,792.00,815.00,"35,864","28,863,264.00",02/28/2021
137,PLI,788.00,-2.6,810.00,785.00,809.00,"37,966","30,122,499.00",02/28/2021
138,PLIC,856.00,-3.49,899.00,855.00,890.00,"48,470","41,936,719.00",02/28/2021
139,PMHPL,143.00,-2.72,146.00,143.00,145.00,"5,260","759,950.00",02/28/2021
140,PPCL,240.00,-5.14,251.00,233.00,250.00,"10,799","2,583,673.00",02/28/2021
141,PRIN,883.00,-3.71,918.00,883.00,918.00,"48,911","43,663,289.00",02/28/2021
142,PROFL,162.00,-1.82,163.00,159.00,163.00,"21,043","3,376,224.00",02/28/2021
143,PRVU,447.00,-3.87,465.00,447.00,465.00,"435,735","198,194,753.00",02/28/2021
144,RADHI,331.00,-2.65,342.00,328.00,334.00,"19,858","6,574,626.00",02/28/2021
145,RHPC,176.00,-5.88,185.00,175.00,185.00,"66,305","11,823,407.00",02/28/2021
146,RHPL,359.00,-2.45,367.00,358.00,365.00,"45,076","16,294,757.00",02/28/2021
147,RLFL,221.00,-1.78,222.00,218.00,221.00,"11,214","2,470,278.00",02/28/2021
148,RLI,679.00,-3.14,701.00,677.00,701.00,"38,219","26,093,732.00",02/28/2021
149,RMDC,"1,064.00",-3.27,"1,097.00","1,064.00","1,081.00","15,867","17,104,451.00",02/28/2021
150,RRHP,274.00,-4.86,290.00,268.00,283.00,"7,589","2,116,188.00",02/28/2021
151,RSDC,812.00,-4.47,851.00,804.00,850.00,"24,100","19,652,742.00",02/28/2021
152,SABSL,"1,345.00",-1.9,"1,363.00","1,345.00","1,345.00","3,084","4,162,360.00",02/28/2021
153,SADBL,209.00,-3.69,219.00,209.00,219.00,"21,214","4,475,934.00",02/28/2021
154,SAEF,14.28,-1.86,14.50,14.27,14.50,"178,200","2,553,116.00",02/28/2021
155,SAND2085,"1,045.00",-0.48,"1,050.00","1,045.00","1,045.00",100,"104,750.00",02/28/2021
156,SANIMA,364.00,-2.41,373.00,364.00,370.00,"165,028","60,466,292.00",02/28/2021
157,SAPDBL,169.00,-2.87,172.00,169.00,172.00,"9,758","1,660,285.00",02/28/2021
158,SBI,420.00,-2.1,429.00,419.00,427.00,"76,641","32,331,767.00",02/28/2021
159,SBIBD86,"1,060.00",0,"1,060.00","1,040.00","1,040.00",75,"79,000.00",02/28/2021
160,SBL,398.00,-2.45,405.00,392.00,405.00,"179,046","71,443,563.00",02/28/2021
161,SBLD2082,"1,062.00",0.19,"1,062.00","1,060.00","1,060.00",50,"53,050.00",02/28/2021
162,SCB,618.00,-1.28,626.00,616.00,621.00,"39,613","24,565,877.00",02/28/2021
163,SDLBSL,"1,355.00",-1.09,"1,355.00","1,320.00","1,343.00","3,155","4,190,667.00",02/28/2021
164,SEF,12.21,-3.48,12.56,12.21,12.55,"483,400","5,982,148.00",02/28/2021
165,SFCL,207.00,-5.48,222.00,205.00,222.00,"47,286","9,871,740.00",02/28/2021
166,SFMF,12.90,-0.31,12.94,12.69,12.69,"12,410","160,047.40",02/28/2021
167,SGI,642.00,-4.04,670.00,636.00,669.00,"14,455","9,309,656.00",02/28/2021
168,SHINE,265.00,-2.21,273.00,263.00,266.00,"26,684","7,099,824.00",02/28/2021
169,SHIVM,"1,398.00",-4.57,"1,535.00","1,390.00","1,535.00","72,562","102,592,430.00",02/28/2021
170,SHL,206.00,-0.96,210.00,204.00,204.00,"24,618","5,070,674.00",02/28/2021
171,SHPC,338.00,-3.43,348.00,337.00,343.00,"49,894","16,993,567.00",02/28/2021
172,SIC,"1,579.00",0.64,"1,600.00","1,565.00","1,575.00","32,835","51,787,901.00",02/28/2021
173,SICL,"2,824.00",2.8,"3,021.00","2,817.00","2,884.00","356,214","1,021,632,824.00",02/28/2021
174,SIFC,221.00,-0.45,230.00,220.00,222.00,"6,493","1,450,914.00",02/28/2021
175,SIGS2,12.29,-3.38,12.50,12.29,12.50,"155,050","1,919,863.00",02/28/2021
176,SIL,"1,145.00",-3.7,"1,213.00","1,145.00","1,190.00","23,047","26,627,835.00",02/28/2021
177,SINDU,185.00,-3.14,191.00,182.00,191.00,"14,081","2,608,155.00",02/28/2021
178,SJCL,287.00,-4.01,304.00,284.00,295.00,"28,811","8,402,128.00",02/28/2021
179,SKBBL,"1,585.00",-2.16,"1,614.00","1,584.00","1,600.00","17,420","27,731,418.00",02/28/2021
180,SLBBL,"1,241.00",-5.63,"1,320.00","1,240.00","1,320.00","19,073","23,900,201.00",02/28/2021
181,SLBS,"1,910.00",-5.45,"1,985.00","1,906.00","1,985.00","4,537","8,735,466.00",02/28/2021
182,SLBSL,"1,180.00",-5.6,"1,253.00","1,176.00","1,253.00","1,853","2,226,481.00",02/28/2021
183,SLCF,10.01,-2.72,10.10,10.00,10.10,"20,750","208,136.00",02/28/2021
184,SLICL,817.00,-5,845.00,817.00,845.00,"57,450","47,755,521.00",02/28/2021
185,SMB,"1,980.00",-0.5,"1,980.00","1,920.00","1,975.00","1,988","3,863,952.00",02/28/2021
186,SMFBS,"1,936.00",-4.02,"1,990.00","1,936.00","1,980.00","1,236","2,420,299.00",02/28/2021
187,SMFDB,"1,197.00",-3,"1,220.00","1,187.00","1,212.00","6,230","7,466,279.00",02/28/2021
188,SNLB,"1,449.00",-5.42,"1,505.00","1,441.00","1,505.00","5,733","8,376,078.00",02/28/2021
189,SPDL,258.00,-3.73,273.00,257.00,273.00,"34,679","9,053,274.00",02/28/2021
190,SRBL,305.00,-3.17,310.00,304.00,310.00,"163,837","50,131,586.00",02/28/2021
191,SRBLD83,"1,040.00",-0.48,"1,055.00","1,040.00","1,055.00",225,"237,000.00",02/28/2021
192,SRD80,"1,050.00",0.48,"1,050.00","1,050.00","1,050.00",25,"26,250.00",02/28/2021
193,SSHL,180.00,-3.23,186.00,178.00,186.00,"92,316","16,765,555.00",02/28/2021
194,STC,"8,154.00",-0.42,"8,415.00","8,154.00","8,190.00","2,602","21,439,814.00",02/28/2021
195,SWBBL,"1,941.00",-2.76,"2,000.00","1,941.00","2,000.00","18,121","35,407,910.00",02/28/2021
196,TRH,318.00,-2.15,329.00,318.00,321.00,"13,976","4,522,305.00",02/28/2021
197,UFL,318.00,-2.75,330.00,317.00,324.00,"3,620","1,161,970.00",02/28/2021
198,UIC,629.00,-1.72,650.00,618.00,640.00,"97,648","61,789,725.00",02/28/2021
199,UMHL,164.00,-2.38,170.00,164.00,168.00,"49,932","8,265,358.00",02/28/2021
200,UMRH,231.00,-3.75,236.00,226.00,236.00,"6,785","1,563,980.00",02/28/2021
201,UNHPL,116.00,-3.33,120.00,115.00,120.00,"23,588","2,741,377.00",02/28/2021
202,UNL,"19,380.00",-1.62,"19,610.00","19,000.00","19,610.00",200,"3,859,180.00",02/28/2021
203,UPCL,137.00,-3.52,143.00,135.00,141.00,"56,631","7,781,993.00",02/28/2021
204,UPPER,535.00,-3.25,564.00,533.00,553.00,"252,826","137,756,872.00",02/28/2021
205,USLB,"2,176.00",-3.76,"2,225.00","2,176.00","2,225.00","2,982","6,520,553.00",02/28/2021
206,VLBS,"1,446.00",-2.3,"1,482.00","1,445.00","1,455.00","5,104","7,446,024.00",02/28/2021
1,ACLBSL,"1,545.00",3.34,"1,585.00","1,437.00","1,470.00","7,835","11,834,146.00",03/01/2021
2,ADBL,445.00,0.91,449.00,435.00,441.00,"86,938","38,471,331.00",03/01/2021
3,AHPC,330.00,4.43,331.00,309.00,313.00,"176,607","56,973,186.00",03/01/2021
4,AIL,710.00,0.85,718.00,690.00,704.00,"14,775","10,459,283.00",03/01/2021
5,AKJCL,146.00,2.82,146.00,134.00,140.00,"15,185","2,152,045.00",03/01/2021
6,AKPL,316.00,2.27,320.00,301.00,305.00,"92,277","28,754,583.00",03/01/2021
7,ALBSL,"1,458.00",6.11,"1,500.00","1,335.00","1,351.00","7,197","9,945,367.00",03/01/2021
8,ALICL,"1,340.00",3.08,"1,349.00","1,281.00","1,300.00","80,413","106,488,896.00",03/01/2021
9,API,301.00,3.08,303.00,286.00,293.00,"260,043","77,551,518.00",03/01/2021
10,BARUN,236.00,6.79,236.00,218.00,222.00,"15,662","3,604,505.00",03/01/2021
11,BFC,165.00,2.48,168.00,159.00,162.00,"13,112","2,131,248.00",03/01/2021
12,BNT,"8,640.00",1.65,"8,670.00","8,550.00","8,600.00",244,"2,097,942.00",03/01/2021
13,BOKL,309.00,3.69,314.00,296.00,300.00,"229,017","70,375,043.00",03/01/2021
14,BPCL,397.00,0.76,402.00,390.00,390.00,"24,846","9,837,290.00",03/01/2021
15,CBBL,"1,598.00",1.33,"1,630.00","1,547.00","1,577.00","41,326","65,361,753.00",03/01/2021
16,CBL,235.00,2.17,240.00,225.00,225.00,"189,273","44,129,565.00",03/01/2021
17,CCBL,256.00,2.4,262.00,247.00,262.00,"160,586","40,777,290.00",03/01/2021
18,CFCL,202.00,1,212.00,201.00,204.00,"7,955","1,622,049.00",03/01/2021
19,CGH,455.00,9.9,455.00,422.00,422.00,161,"71,894.00",03/01/2021
20,CHCL,560.00,0.36,569.00,549.00,558.00,"46,742","26,122,012.00",03/01/2021
21,CHL,193.00,0.52,194.00,189.00,192.00,"5,723","1,096,812.00",03/01/2021
22,CIT,"4,600.00",0.48,"4,638.00","4,425.00","4,580.00","14,014","63,854,495.00",03/01/2021
23,CMF1,10.73,0.28,10.74,10.65,10.65,"42,200","451,017.00",03/01/2021
24,CMF2,10.65,-1.84,10.66,10.46,10.64,"227,249","2,392,992.36",03/01/2021
25,CORBL,719.00,8.12,723.00,641.00,652.00,"7,273","4,945,222.00",03/01/2021
26,CZBIL,306.00,2.68,308.00,284.00,284.00,"195,425","59,143,569.00",03/01/2021
27,DDBL,"1,906.00",1.6,"1,932.00","1,814.00","1,880.00","32,253","61,081,826.00",03/01/2021
28,DHPL,116.00,2.65,118.00,113.00,113.00,"12,961","1,493,868.00",03/01/2021
29,EBL,789.00,1.02,799.00,768.00,781.00,"71,567","56,121,331.00",03/01/2021
30,EDBL,427.00,2.15,429.00,396.00,410.00,"13,518","5,623,736.00",03/01/2021
31,EIC,695.00,3.27,700.00,660.00,668.00,"25,389","17,474,928.00",03/01/2021
32,EICPO,417.00,1.96,425.00,408.00,415.00,"11,921","4,943,666.00",03/01/2021
33,FMDBL,797.00,2.97,826.00,756.00,775.00,"43,867","34,680,133.00",03/01/2021
34,FOWAD,"2,375.00",1.15,"2,396.00","2,300.00","2,348.00","6,624","15,563,347.00",03/01/2021
35,GBBL,314.00,1.95,315.00,305.00,305.00,"39,101","12,197,825.00",03/01/2021
36,GBD80/81,"1,050.00",-0.94,"1,050.00","1,040.00","1,040.00",900,"941,000.00",03/01/2021
37,GBIME,448.00,2.28,451.00,427.00,438.00,"521,116","230,476,988.00",03/01/2021
38,GBLBS,"1,027.00",2.39,"1,050.00",968.00,"1,003.00","42,450","42,962,610.00",03/01/2021
39,GFCL,259.00,3.6,260.00,249.00,249.00,"7,279","1,843,828.00",03/01/2021
40,GHL,127.00,0.79,128.00,124.00,124.00,"1,855","233,450.00",03/01/2021
41,GIC,643.00,1.42,652.00,620.00,623.00,"10,500","6,693,304.00",03/01/2021
42,GILB,"1,951.00",1.72,"1,980.00","1,880.00","1,882.00","6,495","12,640,034.00",03/01/2021
43,GIMES1,15.30,1.06,15.68,15.15,15.15,"79,438","1,211,706.84",03/01/2021
44,GLBSL,"1,446.00",3.29,"1,446.00","1,350.00","1,375.00",598,"841,940.00",03/01/2021
45,GLICL,760.00,2.7,765.00,718.00,740.00,"49,538","37,112,157.00",03/01/2021
46,GMFBS,"1,455.00",1.46,"1,455.00","1,407.00","1,411.00","2,432","3,475,036.00",03/01/2021
47,GMFIL,223.00,6.19,227.00,205.00,207.00,"6,458","1,380,549.00",03/01/2021
48,GRDBL,174.00,1.16,179.00,166.00,169.00,"11,481","1,996,447.00",03/01/2021
49,GUFL,403.00,1,420.00,392.00,398.00,"12,101","4,902,855.00",03/01/2021
50,HBL,540.00,0.93,548.00,528.00,535.00,"10,822","5,841,441.00",03/01/2021
51,HDHPC,130.00,1.56,132.00,126.00,126.00,"76,029","9,813,964.00",03/01/2021
52,HDL,"4,138.00",0.9,"4,210.00","4,001.00","4,067.00","24,742","101,908,150.00",03/01/2021
53,HGI,665.00,1.53,687.00,642.00,687.00,"29,378","19,456,766.00",03/01/2021
54,HIDCL,322.00,1.26,325.00,303.00,303.00,"88,292","28,285,876.00",03/01/2021
55,HPPL,360.00,5.88,371.00,329.00,340.00,"27,432","9,703,510.00",03/01/2021
56,HURJA,303.00,1.68,308.00,288.00,293.00,"9,351","2,816,049.00",03/01/2021
57,ICFC,306.00,1.32,307.00,295.00,300.00,"22,881","6,899,932.00",03/01/2021
58,ICFCD83,"1,167.00",1.92,"1,167.00","1,167.00","1,167.00",90,"105,030.00",03/01/2021
59,IGI,"1,037.00",2.98,"1,039.00",991.00,"1,009.00","26,669","27,023,488.00",03/01/2021
60,ILBS,"1,415.00",3.28,"1,415.00","1,341.00","1,346.00","6,404","8,845,000.00",03/01/2021
61,JBBL,227.00,1.34,234.00,220.00,234.00,"109,194","24,673,418.00",03/01/2021
62,JFL,267.00,1.14,275.00,259.00,259.00,"7,745","2,055,075.00",03/01/2021
63,JOSHI,117.00,0,120.00,115.00,115.00,"5,330","627,913.00",03/01/2021
64,JSLBB,"3,890.00",0.54,"3,920.00","3,793.00","3,793.00","2,004","7,729,063.00",03/01/2021
65,KBL,307.00,3.02,313.00,296.00,299.00,"352,953","107,217,922.00",03/01/2021
66,KKHC,116.00,-0.85,120.00,114.00,115.00,"3,915","458,494.00",03/01/2021
67,KLBSL,"1,528.00",3.95,"1,528.00","1,415.00","1,442.00","2,799","4,192,885.00",03/01/2021
68,KMCDB,"1,202.00",1.43,"1,224.00","1,162.00","1,163.00","4,561","5,486,625.00",03/01/2021
69,KPCL,253.00,3.27,254.00,239.00,245.00,"6,250","1,549,433.00",03/01/2021
70,KRBL,173.00,3.59,175.00,165.00,170.00,"15,745","2,670,359.00",03/01/2021
71,KSBBL,308.00,1.65,314.00,295.00,308.00,"58,829","17,964,829.00",03/01/2021
72,LBBL,257.00,2.8,260.00,245.00,250.00,"55,475","14,052,789.00",03/01/2021
73,LBL,295.00,1.37,300.00,286.00,290.00,"110,587","32,356,452.00",03/01/2021
74,LEC,268.00,5.51,269.00,245.00,249.00,"34,576","8,922,629.00",03/01/2021
75,LEMF,11.18,1.64,11.18,11.00,11.00,"45,500","502,500.00",03/01/2021
76,LGIL,760.00,1.6,775.00,736.00,751.00,"39,487","29,961,143.00",03/01/2021
77,LICN,"2,296.00",5.81,"2,304.00","2,135.00","2,135.00","13,296","29,731,715.00",03/01/2021
78,LLBS,"1,582.00",0.76,"1,607.00","1,540.00","1,540.00","6,366","10,078,011.00",03/01/2021
79,LUK,10.12,-1.27,10.45,10.05,10.05,"19,040","193,805.50",03/01/2021
80,MBL,308.00,1.32,321.00,298.00,301.00,"100,710","30,965,831.00",03/01/2021
81,MDB,342.00,1.48,343.00,331.00,332.00,"7,320","2,485,379.00",03/01/2021
82,MEGA,305.00,2.69,306.00,283.00,283.00,"265,287","79,866,228.00",03/01/2021
83,MEGAPO,126.00,0,126.00,126.00,126.00,"48,900","6,161,400.00",03/01/2021
84,MEN,625.00,0.48,635.00,600.00,612.00,"14,902","9,208,702.00",03/01/2021
85,MERO,"1,230.00",3.54,"1,233.00","1,178.00","1,188.00","50,848","61,681,011.00",03/01/2021
86,MFIL,502.00,4.8,503.00,482.00,488.00,"74,426","36,534,867.00",03/01/2021
87,MHNL,224.00,2.28,230.00,217.00,219.00,"4,517","1,010,052.00",03/01/2021
88,MLBBL,"1,700.00",1.07,"1,726.00","1,598.00","1,598.00","4,071","6,905,608.00",03/01/2021
89,MLBL,299.00,1.36,300.00,290.00,291.00,"47,069","14,003,017.00",03/01/2021
90,MMFDB,"1,600.00",3.56,"1,600.00","1,515.00","1,515.00","21,207","33,011,246.00",03/01/2021
91,MMFDBP,525.00,0,525.00,525.00,525.00,"17,980","9,439,500.00",03/01/2021
92,MNBBL,406.00,0.74,414.00,399.00,401.00,"93,320","37,798,900.00",03/01/2021
93,MPFL,181.00,0.56,182.00,177.00,177.00,"11,635","2,093,248.00",03/01/2021
94,MPFLPO,118.00,0,118.00,118.00,118.00,"1,500","177,000.00",03/01/2021
95,MSLB,"2,380.00",-0.83,"2,446.00","2,352.00","2,352.00","1,885","4,506,654.00",03/01/2021
96,NABBC,591.00,2.25,608.00,570.00,580.00,"1,190","688,904.00",03/01/2021
97,NABIL,"1,314.00",1.39,"1,315.00","1,259.00","1,259.00","102,909","133,958,190.00",03/01/2021
98,NBB,309.00,0.98,320.00,298.00,320.00,"167,550","51,634,080.00",03/01/2021
99,NBF2,11.47,1.5,11.51,10.90,11.10,"100,200","1,141,422.50",03/01/2021
100,NBL,455.00,1.79,469.00,435.00,469.00,"449,402","202,763,217.00",03/01/2021
101,NCCB,315.00,0.32,319.00,299.00,299.00,"96,670","30,375,372.00",03/01/2021
102,NCCBPO,118.00,0,118.00,118.00,141.50,"226,808","32,093,332.00",03/01/2021
103,NEF,12.25,-0.49,12.30,12.07,12.07,"118,937","1,452,283.34",03/01/2021
104,NFS,324.00,1.89,338.00,311.00,315.00,"29,535","9,453,396.00",03/01/2021
105,NGPL,231.00,2.21,234.00,223.00,223.00,"5,842","1,326,922.00",03/01/2021
106,NHDL,301.00,3.44,307.00,295.00,296.00,"3,497","1,054,649.00",03/01/2021
107,NHPC,149.00,0,153.00,146.00,149.00,"223,754","33,397,997.00",03/01/2021
108,NIB,466.00,0.87,472.00,452.00,471.00,"50,123","23,232,590.00",03/01/2021
109,NIBD2082,"1,075.00",0,"1,075.00","1,075.00","1,075.00",25,"26,875.00",03/01/2021
110,NIBLPF,12.14,-0.08,12.20,11.91,11.91,"26,968","326,482.04",03/01/2021
111,NIBPO,395.00,0.25,402.00,395.00,395.00,"8,908","3,550,685.00",03/01/2021
112,NIBSF1,12.85,-1,13.06,12.80,13.06,"28,000","359,850.00",03/01/2021
113,NICA,892.00,1.02,927.00,861.00,927.00,"202,862","180,548,802.00",03/01/2021
114,NICAD8283,"1,113.00",-1.5,"1,135.00","1,113.00","1,134.00",75,"84,550.00",03/01/2021
115,NICAP,510.00,0.99,510.00,510.00,510.00,"3,000","1,530,000.00",03/01/2021
116,NICBF,11.40,0,11.62,11.25,11.25,"268,600","3,064,758.00",03/01/2021
117,NICGF,12.60,0,12.60,12.39,12.39,"17,500","218,896.00",03/01/2021
118,NICL,832.00,5.05,851.00,779.00,792.00,"64,482","52,650,461.00",03/01/2021
119,NIFRA,529.00,4.13,535.00,482.00,508.00,"863,802","444,852,647.00",03/01/2021
