#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
131,UMHL,100.00,1.01,100.00,100.00,100.00,31,"3,100.00",07/02/2020
132,UNHPL,49.00,-2,49.00,49.00,49.00,50,"4,900.00",07/02/2020
133,UPCL,69.00,1.47,69.00,69.00,69.00,150,"20,800.00",07/02/2020
134,UPPER,226.00,-5.83,254.00,225.00,252.00,"9,474","3,137,822.00",07/02/2020
135,VLBS,980.00,-0.91,"1,000.00",980.00,"1,000.00",150,"148,000.00",07/02/2020
1,ADBL,356.00,3.19,365.00,345.00,350.00,"19,141","10,573,328.00",07/05/2020
2,AKJCL,48.20,-1.63,49.00,48.20,49.00,130,"9,238.00",07/05/2020
3,AKPL,115.00,1.77,117.00,112.00,113.00,"5,785","2,264,413.00",07/05/2020
4,ALBSL,570.00,0.71,579.00,564.00,566.00,762,"811,376.00",07/05/2020
5,ALICL,530.00,-1.85,561.00,511.00,539.00,"6,860","10,241,779.00",07/05/2020
6,API,106.00,-9.4,117.00,106.00,117.00,"2,729","1,691,409.00",07/05/2020
7,BARUN,84.00,0,84.00,84.00,84.00,120,"58,010.00",07/05/2020
8,BFC,89.00,3.49,89.00,85.00,85.00,"2,259","255,228.00",07/05/2020
9,BNT,"6,467.00",-1.99,"6,467.00","6,467.00","6,467.00",10,"380,290.00",07/05/2020
10,BOKL,206.00,-3.74,216.00,206.00,212.00,"16,592","6,918,492.00",07/05/2020
11,BPCL,344.00,2.99,344.00,322.00,328.00,"6,398","3,490,376.00",07/05/2020
12,CBBL,959.00,2.02,990.00,923.00,950.00,"4,903","11,848,027.00",07/05/2020
13,CBL,131.00,1.55,133.00,128.00,129.00,"21,696","4,832,701.00",07/05/2020
14,CCBL,160.00,0,163.00,155.00,158.00,"13,018","4,213,459.00",07/05/2020
15,CFCL,122.00,-6.15,128.00,122.00,128.00,250,"295,933.00",07/05/2020
16,CHCL,358.00,0,365.00,350.00,360.00,"2,437","2,394,913.00",07/05/2020
17,CHL,82.00,-1.2,83.00,82.00,83.00,40,"31,549.00",07/05/2020
18,CIT,"2,465.00",4.89,"2,520.00","2,397.00","2,397.00","5,814","23,547,357.00",07/05/2020
19,CMF1,8.82,-2,8.83,8.82,8.83,"15,000","151,169.00",07/05/2020
20,CZBIL,182.00,-1.62,186.00,176.00,182.00,"13,314","4,000,030.00",07/05/2020
21,DDBL,806.00,1.9,838.00,795.00,795.00,662,"4,551,272.00",07/05/2020
22,EBL,625.00,0.32,635.00,601.00,623.00,"8,302","12,085,039.00",07/05/2020
23,EDBL,316.00,1.94,316.00,316.00,316.00,85,"184,748.00",07/05/2020
24,EIC,364.00,-0.27,379.00,360.00,365.00,"4,010","2,852,473.00",07/05/2020
25,FMDBL,429.00,-0.92,455.00,421.00,440.00,"6,405","4,363,601.00",07/05/2020
26,FOWAD,"1,395.00",-0.36,"1,428.00","1,390.00","1,425.00",621,"3,552,740.00",07/05/2020
27,GBBL,206.00,-1.9,212.00,202.00,210.00,"10,108","4,151,616.00",07/05/2020
28,GBIME,237.00,-0.42,242.00,226.00,238.00,"44,929","22,370,430.00",07/05/2020
29,GBIMEP,151.00,0,151.00,151.00,151.00,"72,530","10,952,030.00",07/05/2020
30,GBLBS,433.00,2.61,433.00,410.00,419.00,"9,690","6,496,042.00",07/05/2020
31,GFCL,148.00,-3.27,158.00,148.00,153.00,784,"124,545.00",07/05/2020
32,GGBSL,653.00,-1.95,666.00,653.00,653.00,50,"339,830.00",07/05/2020
33,GILB,"1,187.00",-3.89,"1,211.00","1,187.00","1,211.00",71,"3,039,182.00",07/05/2020
34,GLBSL,596.00,-3.72,607.00,596.00,607.00,40,"278,422.00",07/05/2020
35,GLICL,440.00,-1.12,486.00,432.00,445.00,"6,415","6,156,578.00",07/05/2020
36,GMFBS,748.00,-0.4,748.00,748.00,748.00,110,"311,626.00",07/05/2020
37,GMFIL,111.00,0,111.00,111.00,111.00,810,"89,910.00",07/05/2020
38,GRDBL,111.00,-0.89,111.00,111.00,111.00,50,"6,680.00",07/05/2020
39,GUFL,110.00,0.92,110.00,108.00,109.00,542,"61,768.00",07/05/2020
40,HBL,510.00,-0.78,523.00,505.00,510.00,"2,624","2,536,419.00",07/05/2020
41,HDL,"1,460.00",2.53,"1,485.00","1,415.00","1,420.00","12,733","40,661,336.00",07/05/2020
42,HGI,355.00,5.97,355.00,325.00,335.00,"5,114","2,347,398.00",07/05/2020
43,HIDCL,121.00,2.54,124.00,118.00,120.00,"3,156","874,252.00",07/05/2020
44,HPPL,132.00,-3.65,135.00,129.00,135.00,"2,827","929,005.00",07/05/2020
45,HURJA,94.00,0,94.00,93.00,93.00,140,"23,950.00",07/05/2020
46,ICFC,163.00,0,166.00,163.00,163.00,"1,180","240,920.00",07/05/2020
47,IGI,380.00,0,381.00,373.00,375.00,660,"322,910.00",07/05/2020
48,ILBS,659.00,3.45,659.00,630.00,637.00,272,"811,525.00",07/05/2020
49,JBBL,160.00,-4.19,168.00,160.00,168.00,"19,703","5,037,540.00",07/05/2020
50,JBBLPO,111.00,-1.77,111.00,111.00,111.00,"35,424","3,932,064.00",07/05/2020
51,JFL,162.00,0,165.00,162.00,165.00,"1,040","356,284.00",07/05/2020
52,JOSHI,54.00,-1.82,54.00,54.00,54.00,10,"5,700.00",07/05/2020
53,JSLBB,"1,505.00",5.84,"1,505.00","1,448.00","1,449.00",842,"3,366,314.00",07/05/2020
54,KBL,172.00,-2.27,182.00,165.00,173.00,"31,750","9,732,945.00",07/05/2020
55,KMCDB,686.00,-3.79,720.00,666.00,713.00,530,"2,281,266.00",07/05/2020
56,KPCL,102.00,-1.92,102.00,99.00,102.00,"1,150","191,940.00",07/05/2020
57,KRBL,102.00,3.03,102.00,100.00,100.00,573,"138,922.00",07/05/2020
58,KSBBL,140.00,-1.41,141.00,136.00,140.00,"3,926","1,723,343.00",07/05/2020
59,LBBL,170.00,-0.58,174.00,168.00,168.00,"10,646","2,926,521.00",07/05/2020
60,LBL,200.00,2.04,200.00,194.00,195.00,"5,918","4,602,269.00",07/05/2020
61,LEMF,7.70,-1.91,7.70,7.70,7.70,"1,000","33,582.00",07/05/2020
62,LGIL,367.00,-3.42,386.00,367.00,379.00,"4,557","4,505,256.00",07/05/2020
63,LICN,"1,236.00",0.57,"1,274.00","1,226.00","1,249.00","2,881","6,368,183.00",07/05/2020
64,LLBS,"1,000.00",2.77,"1,000.00",992.00,992.00,40,"707,599.00",07/05/2020
65,MBL,215.00,1.42,216.00,209.00,209.00,"9,866","4,125,038.00",07/05/2020
66,MDB,324.00,-1.82,324.00,324.00,324.00,50,"1,157,418.00",07/05/2020
67,MEGA,200.00,0,205.00,196.00,200.00,"14,023","5,568,385.00",07/05/2020
68,MERO,570.00,2.15,570.00,529.00,558.00,"2,514","2,954,860.00",07/05/2020
69,MFIL,250.00,-2.34,258.00,246.00,256.00,"5,501","4,452,636.00",07/05/2020
70,MLBL,179.00,-2.19,183.00,177.00,183.00,"3,636","2,076,327.00",07/05/2020
71,MNBBL,292.00,0.34,295.00,280.00,290.00,"19,783","9,513,072.00",07/05/2020
72,NABIL,723.00,0.42,730.00,699.00,722.00,"38,734","42,413,482.00",07/05/2020
73,NADEP,550.00,-1.79,560.00,549.00,558.00,358,"714,647.00",07/05/2020
74,NBB,190.00,2.7,194.00,185.00,185.00,"10,692","5,311,617.00",07/05/2020
75,NBL,243.00,-0.82,244.00,235.00,241.00,"23,155","11,409,645.00",07/05/2020
76,NCCB,173.00,-2.81,177.00,170.00,176.00,"9,519","6,942,277.00",07/05/2020
77,NCCBPO,118.00,-1.67,118.00,118.00,118.00,"40,000","4,720,000.00",07/05/2020
78,NEF,8.21,1.99,8.21,7.90,7.90,"3,100","196,342.12",07/05/2020
79,NGPL,107.00,-1.83,109.00,107.00,107.00,"1,281","343,331.00",07/05/2020
80,NHDL,112.00,-0.88,112.00,112.00,112.00,20,"9,130.00",07/05/2020
81,NHPC,49.00,0,49.00,49.00,49.00,60,"792,276.20",07/05/2020
82,NIB,433.00,-1.81,453.00,420.00,435.00,"34,836","21,775,766.00",07/05/2020
83,NIBLPF,7.55,-1.95,7.55,7.55,7.55,"1,000","41,336.25",07/05/2020
84,NIBPO,341.00,-3.94,350.00,334.00,348.00,"15,044","13,346,664.00",07/05/2020
85,NIBSF1,8.98,-3.85,9.16,8.98,9.16,"10,000","458,770.00",07/05/2020
86,NICA,490.00,1.03,502.00,472.00,480.00,"30,955","31,600,816.00",07/05/2020
87,NICL,365.00,-1.08,376.00,362.00,362.00,"5,130","4,228,342.00",07/05/2020
88,NIL,535.00,3.28,548.00,508.00,524.00,"11,028","10,936,236.00",07/05/2020
89,NLBBL,660.00,0,686.00,660.00,673.00,697,"1,741,135.00",07/05/2020
90,NLG,560.00,1.63,562.00,551.00,562.00,840,"1,597,450.00",07/05/2020
91,NLIC,"1,170.00",2.9,"1,202.00","1,122.00","1,123.00","37,840","102,658,738.00",07/05/2020
92,NLICL,619.00,3.86,654.00,598.00,607.00,"4,473","7,580,738.00",07/05/2020
93,NMB,369.00,1.1,378.00,355.00,365.00,"33,335","41,164,973.00",07/05/2020
94,NMBHF1,8.70,-1.69,8.70,8.68,8.68,"6,000","166,679.30",07/05/2020
95,NMBMF,671.00,-1.9,684.00,671.00,684.00,361,"1,998,708.00",07/05/2020
96,NMFBS,"1,400.00",-5.98,"1,480.00","1,387.00","1,480.00",589,"2,044,167.00",07/05/2020
97,NRIC,389.00,1.57,405.00,370.00,380.00,"202,266","151,241,987.00",07/05/2020
98,NSEWA,526.00,-3.66,536.00,521.00,536.00,70,"57,960.00",07/05/2020
99,NTC,610.00,3.21,625.00,596.00,602.00,"1,990","5,047,881.00",07/05/2020
100,NUBL,910.00,0.89,910.00,900.00,900.00,600,"1,632,985.00",07/05/2020
101,OHL,265.00,-2.21,266.00,260.00,266.00,"5,414","1,928,311.00",07/05/2020
102,PCBL,233.00,1.75,241.00,227.00,232.00,"37,845","15,002,729.00",07/05/2020
103,PFL,143.00,-1.38,144.00,143.00,144.00,55,"311,314.00",07/05/2020
104,PIC,536.00,0.19,545.00,530.00,530.00,"2,908","3,807,616.00",07/05/2020
105,PICL,405.00,0.75,421.00,405.00,421.00,650,"1,676,555.00",07/05/2020
106,PLIC,473.00,0.42,489.00,462.00,471.00,"4,453","7,165,891.00",07/05/2020
107,PMHPL,71.00,-1.39,71.00,71.00,71.00,90,"20,590.00",07/05/2020
108,PPCL,102.00,0,102.00,100.00,100.00,160,"52,960.00",07/05/2020
109,PRIN,398.00,6.7,398.00,370.00,373.00,"6,655","4,655,272.00",07/05/2020
110,PRVU,218.00,0,221.00,206.00,215.00,"27,638","18,260,813.00",07/05/2020
111,RADHI,179.00,-3.24,183.00,179.00,183.00,634,"195,418.00",07/05/2020
112,RBCL,"8,909.00",-0.04,"8,909.00","8,735.00","8,800.00",40,"1,349,878.00",07/05/2020
113,RBCLPO,"7,350.00",0.2,"7,350.00","7,221.00","7,350.00",135,"3,211,800.00",07/05/2020
114,RHPC,78.00,-1.27,79.00,78.00,79.00,"2,385","455,569.00",07/05/2020
115,RHPL,145.00,0,146.00,143.00,145.00,"4,115","1,186,205.00",07/05/2020
116,RMDC,612.00,2,617.00,600.00,600.00,"1,200","1,768,551.00",07/05/2020
117,RRHP,89.00,-1.11,89.00,89.00,89.00,50,"11,610.00",07/05/2020
118,RSDC,408.00,-5.56,424.00,400.00,424.00,"1,194","871,751.00",07/05/2020
119,SABSL,696.00,0.29,699.00,688.00,696.00,347,"1,238,325.00",07/05/2020
120,SADBL,140.00,0,140.00,139.00,140.00,"2,640","608,862.00",07/05/2020
121,SANIMA,320.00,1.27,322.00,310.00,310.00,"10,927","14,712,257.00",07/05/2020
122,SAPDBL,107.00,0,107.00,105.00,106.00,672,"169,066.00",07/05/2020
123,SBI,393.00,1.29,397.00,385.00,390.00,"10,074","11,698,208.00",07/05/2020
124,SBL,280.00,-0.36,290.00,268.00,281.00,"17,535","8,540,548.00",07/05/2020
125,SBLPO,190.00,0,190.00,190.00,190.00,"86,124","16,363,560.00",07/05/2020
126,SCB,591.00,0.17,600.00,572.00,600.00,"7,792","8,965,081.00",07/05/2020
127,SDESI,790.00,3.4,790.00,763.00,763.00,552,"1,073,881.00",07/05/2020
128,SHINE,210.00,-1.87,215.00,209.00,215.00,"8,342","3,808,285.00",07/05/2020
129,SHIVM,562.00,5.64,563.00,512.00,522.00,"26,816","33,968,353.00",07/05/2020
130,SHL,146.00,1.39,146.00,138.00,142.00,"13,512","2,589,134.00",07/05/2020
131,SHPC,202.00,-0.98,210.00,200.00,208.00,"8,035","2,273,997.00",07/05/2020
132,SIC,601.00,-2.28,614.00,601.00,613.00,894,"2,485,192.00",07/05/2020
133,SICL,935.00,1.3,936.00,887.00,905.00,"4,843","8,087,771.00",07/05/2020
134,SIFC,140.00,-1.41,143.00,140.00,143.00,100,"14,060.00",07/05/2020
135,SIL,484.00,0,493.00,483.00,483.00,"1,460","1,754,846.00",07/05/2020
136,SJCL,130.00,-1.52,132.00,128.00,130.00,"1,300","501,040.00",07/05/2020
137,SKBBL,"1,160.00",4.69,"1,160.00","1,115.00","1,130.00","6,063","17,439,214.00",07/05/2020
138,SLBBL,741.00,-3.64,780.00,735.00,760.00,"2,166","3,683,953.00",07/05/2020
139,SLBS,570.00,3.85,570.00,559.00,559.00,22,"46,447.00",07/05/2020
140,SLICL,407.00,3.04,425.00,381.00,388.00,"12,154","12,230,598.00",07/05/2020
141,SMB,809.00,-0.12,809.00,809.00,809.00,10,"162,010.00",07/05/2020
142,SPARS,731.00,-0.54,745.00,731.00,745.00,30,"217,580.00",07/05/2020
143,SPDL,102.00,4.08,102.00,98.00,99.00,355,"130,669.00",07/05/2020
144,SRBL,223.00,0,225.00,219.00,223.00,"4,709","3,051,534.00",07/05/2020
145,STC,"2,684.00",-5.82,"2,793.00","2,684.00","2,793.00",110,"19,270,025.00",07/05/2020
146,SWBBL,"1,122.00",-2.6,"1,150.00","1,083.00","1,150.00","1,880","5,289,256.00",07/05/2020
147,TMDBL,161.00,0.62,161.00,157.00,161.00,354,"559,244.00",07/05/2020
148,TRH,174.00,-1.69,174.00,167.00,174.00,"4,715","1,160,031.00",07/05/2020
149,UIC,294.00,0.68,308.00,283.00,290.00,"5,608","4,805,748.00",07/05/2020
150,UMHL,98.00,-2,98.00,98.00,98.00,228,"141,134.00",07/05/2020
151,UNHPL,48.05,-1.94,49.00,48.05,49.00,350,"21,860.00",07/05/2020
152,UNL,"19,193.00",-2,"19,193.00","19,193.00","19,193.00",10,"383,860.00",07/05/2020
153,UPCL,68.00,-2.86,69.00,68.00,69.00,"3,478","252,809.00",07/05/2020
154,UPPER,227.00,-0.87,238.00,224.00,229.00,"11,612","5,876,038.00",07/05/2020
155,VLBS,970.00,-1.02,970.00,950.00,970.00,883,"1,189,460.00",07/05/2020
1,ADBL,365.00,2.53,368.00,349.00,349.00,"25,485","9,168,079.00",07/06/2020
2,AHPC,95.00,0,96.00,93.00,95.00,"10,419","986,296.00",07/06/2020
3,AKJCL,49.00,0,49.00,49.00,49.00,480,"23,520.00",07/06/2020
4,AKPL,117.00,2.63,117.00,113.00,113.00,"15,297","1,773,388.00",07/06/2020
5,ALBSL,636.00,9.28,640.00,560.00,575.00,"1,980","1,201,862.00",07/06/2020
6,ALICL,581.00,3.2,589.00,564.00,564.00,"33,459","19,145,972.00",07/06/2020
7,API,109.00,1.87,109.00,105.00,105.00,"12,327","1,319,978.00",07/06/2020
8,BARUN,82.00,0,82.00,80.00,82.00,455,"37,070.00",07/06/2020
9,BBC,"1,549.00",-3.91,"1,580.00","1,549.00","1,580.00",80,"124,560.00",07/06/2020
10,BFC,86.00,-2.27,87.00,86.00,87.00,"1,180","102,600.00",07/06/2020
11,BNT,"5,847.00",-5.86,"6,100.00","5,847.00","6,100.00",60,"361,740.00",07/06/2020
12,BOKL,214.00,2.88,214.00,207.00,208.00,"22,181","4,650,554.00",07/06/2020
13,BPCL,345.00,2.68,351.00,330.00,330.00,"5,917","2,027,112.00",07/06/2020
14,CBBL,"1,000.00",3.41,"1,002.00",950.00,950.00,"10,093","9,889,790.00",07/06/2020
15,CBL,134.00,3.08,136.00,128.00,130.00,"36,198","4,811,334.00",07/06/2020
16,CCBL,163.00,1.87,166.00,158.00,158.00,"24,256","3,957,776.00",07/06/2020
17,CFCL,118.00,0.85,118.00,116.00,118.00,"5,611","657,067.00",07/06/2020
18,CHCL,375.00,5.34,375.00,351.00,351.00,"9,230","3,382,484.00",07/06/2020
19,CHL,80.00,-1.23,82.00,80.00,80.00,926,"74,952.00",07/06/2020
20,CIT,"2,467.00",0.69,"2,499.00","2,450.00","2,499.00","6,505","16,000,908.00",07/06/2020
21,CMF1,8.89,-1.11,8.91,8.82,8.91,"10,100","89,372.00",07/06/2020
22,CZBIL,187.00,1.63,192.00,183.00,184.00,"24,947","4,688,587.00",07/06/2020
23,DBBL,147.00,-5.16,153.00,147.00,153.00,339,"50,403.00",07/06/2020
24,DDBL,817.00,2.12,841.00,770.00,790.00,"7,209","5,784,777.00",07/06/2020
25,DHPL,48.02,-2,48.20,48.02,48.02,541,"26,047.22",07/06/2020
26,EBL,640.00,1.59,640.00,620.00,630.00,"12,727","8,022,788.00",07/06/2020
27,EDBL,293.00,-2.98,303.00,293.00,303.00,988,"292,734.00",07/06/2020
28,EIC,390.00,7.73,394.00,362.00,369.00,"16,853","6,408,380.00",07/06/2020
29,FMDBL,462.00,7.44,462.00,422.00,422.00,"11,087","4,915,184.00",07/06/2020
30,FOWAD,"1,528.00",5.38,"1,528.00","1,421.00","1,445.00","2,222","3,230,186.00",07/06/2020
31,GBBL,213.00,2.9,219.00,204.00,207.00,"11,813","2,484,158.00",07/06/2020
32,GBIME,241.00,2.99,242.00,235.00,237.00,"49,878","11,895,083.00",07/06/2020
33,GBLBS,469.00,9.84,469.00,419.00,425.00,"19,852","8,624,077.00",07/06/2020
34,GFCL,150.00,1.35,150.00,150.00,150.00,170,"25,500.00",07/06/2020
35,GGBSL,748.00,6.1,748.00,679.00,691.00,400,"283,960.00",07/06/2020
36,GHL,58.00,-1.69,58.00,56.00,58.00,720,"41,200.00",07/06/2020
37,GILB,"1,320.00",10,"1,320.00","1,176.00","1,200.00","2,486","3,022,529.00",07/06/2020
38,GLBSL,606.00,2.36,606.00,575.00,581.00,317,"185,352.00",07/06/2020
39,GLICL,469.00,4.92,469.00,440.00,451.00,"12,913","5,815,034.00",07/06/2020
40,GMFBS,758.00,3.84,758.00,703.00,729.00,770,"557,043.00",07/06/2020
41,GMFIL,113.00,1.8,113.00,112.00,112.00,"1,200","135,400.00",07/06/2020
42,GRDBL,111.00,-1.77,112.00,109.00,112.00,929,"103,019.00",07/06/2020
43,GRDBLP,100.00,0,100.00,100.00,100.00,"19,000","1,900,000.00",07/06/2020
44,GUFL,113.00,3.67,113.00,106.00,108.00,"3,983","432,497.00",07/06/2020
45,HBL,516.00,0.19,523.00,510.00,515.00,"7,073","3,639,266.00",07/06/2020
46,HDHPC,90.00,-1.1,90.00,90.00,90.00,70,"6,300.00",07/06/2020
47,HDL,"1,495.00",2.05,"1,525.00","1,454.00","1,454.00","20,701","30,994,757.00",07/06/2020
48,HGI,351.00,5.09,352.00,334.00,334.00,"8,175","2,827,194.00",07/06/2020
49,HIDCL,128.00,4.07,130.00,123.00,123.00,"6,437","810,558.00",07/06/2020
50,HPPL,133.00,-0.75,136.00,132.00,132.00,"1,704","228,166.00",07/06/2020
51,HURJA,87.00,-3.33,89.00,85.00,89.00,990,"85,160.00",07/06/2020
52,ICFC,164.00,-1.8,167.00,164.00,164.00,"1,557","256,813.00",07/06/2020
53,IGI,395.00,5.33,395.00,375.00,375.00,"1,372","532,570.00",07/06/2020
54,ILBS,701.00,8.18,708.00,625.00,645.00,"2,614","1,719,921.00",07/06/2020
55,JBBL,163.00,1.87,165.00,158.00,160.00,"7,721","1,245,540.00",07/06/2020
56,JFL,156.00,-0.64,159.00,154.00,158.00,"4,363","680,225.00",07/06/2020
57,JOSHI,49.00,-3.92,50.00,49.00,50.00,"1,090","54,110.00",07/06/2020
58,JSLBB,"1,610.00",3.87,"1,610.00","1,551.00","1,555.00","1,807","2,865,782.00",07/06/2020
59,KBL,184.00,4.55,185.00,176.00,179.00,"41,914","7,552,848.00",07/06/2020
60,KKHC,52.00,-3.7,53.00,52.00,53.00,510,"26,530.00",07/06/2020
61,KMCDB,760.00,3.83,760.00,691.00,732.00,"2,965","2,125,535.00",07/06/2020
62,KPCL,106.00,1.92,106.00,100.00,102.00,"1,730","174,380.00",07/06/2020
63,KRBL,99.00,0,100.00,98.00,98.00,386,"37,924.00",07/06/2020
64,KSBBL,143.00,2.88,143.00,139.00,140.00,"6,869","970,949.00",07/06/2020
65,LBBL,175.00,2.34,177.00,171.00,171.00,"15,451","2,679,135.00",07/06/2020
66,LBL,204.00,2,204.00,198.00,198.00,"16,380","3,307,152.00",07/06/2020
67,LEMF,7.65,-2.55,7.80,7.65,7.80,"1,100","8,565.00",07/06/2020
68,LGIL,405.00,7.43,405.00,370.00,371.00,"7,545","2,964,589.00",07/06/2020
69,LICN,"1,290.00",3.2,"1,290.00","1,246.00","1,250.00","5,285","6,739,678.00",07/06/2020
70,LLBS,"1,029.00",7.08,"1,029.00",963.00,963.00,"3,044","3,037,444.00",07/06/2020
71,MBL,221.00,4.25,221.00,210.00,212.00,"39,664","8,551,339.00",07/06/2020
72,MDB,312.00,0,312.00,311.00,311.00,100,"31,143.00",07/06/2020
73,MEGA,204.00,1.49,209.00,200.00,205.00,"27,938","5,652,671.00",07/06/2020
74,MEGAPO,100.00,0,100.00,100.00,100.00,"47,761","4,776,100.00",07/06/2020
75,MERO,575.00,4.17,575.00,541.00,541.00,"3,842","2,175,859.00",07/06/2020
76,MFIL,260.00,0.78,260.00,253.00,258.00,"8,717","2,219,712.00",07/06/2020
77,MHNL,87.00,-1.14,87.00,86.00,87.00,"2,180","188,630.00",07/06/2020
78,MLBBL,618.00,3.86,618.00,595.00,595.00,515,"310,320.00",07/06/2020
79,MLBL,182.00,0,184.00,177.00,180.00,"16,956","3,044,305.00",07/06/2020
80,MNBBL,303.00,2.02,304.00,296.00,297.00,"20,952","6,313,204.00",07/06/2020
81,MSMBS,622.00,-1.89,634.00,622.00,622.00,282,"176,124.00",07/06/2020
82,NABIL,737.00,1.1,740.00,715.00,725.00,"32,963","24,070,284.00",07/06/2020
83,NADEP,572.00,5.93,572.00,522.00,531.00,"2,290","1,237,963.00",07/06/2020
84,NBB,190.00,2.7,190.00,183.00,183.00,"33,542","6,276,691.00",07/06/2020
85,NBL,244.00,1.24,245.00,238.00,241.00,"67,917","16,361,936.00",07/06/2020
86,NCCB,182.00,1.11,182.00,175.00,181.00,"100,256","17,796,875.00",07/06/2020
87,NEF,8.00,-1.72,8.00,7.83,7.98,"12,285","97,639.60",07/06/2020
88,NFS,127.00,6.72,127.00,121.00,121.00,260,"32,360.00",07/06/2020
89,NGPL,106.00,0.95,110.00,103.00,104.00,"1,418","151,121.00",07/06/2020
90,NHDL,113.00,-1.74,117.00,113.00,115.00,747,"85,470.00",07/06/2020
91,NHPC,53.00,1.92,53.00,52.00,52.00,"8,935","467,720.00",07/06/2020
92,NIB,439.00,0,440.00,428.00,438.00,"33,872","14,720,791.00",07/06/2020
93,NIBLPF,7.50,-0.66,7.50,7.40,7.50,"9,107","67,841.40",07/06/2020
94,NIBPO,360.00,4.65,367.00,348.00,350.00,"25,618","9,143,843.00",07/06/2020
95,NIBSF1,9.05,-0.55,9.20,9.00,9.18,"39,715","361,945.75",07/06/2020
96,NICA,499.00,1.84,500.00,480.00,491.00,"35,198","17,367,169.00",07/06/2020
97,NICBF,8.65,-1.93,8.65,8.65,8.65,100,865.00,07/06/2020
98,NICGF,9.02,-1.96,9.02,9.02,9.02,"5,000","45,100.00",07/06/2020
99,NICL,396.00,8.2,398.00,360.00,360.00,"12,808","4,850,135.00",07/06/2020
100,NIL,560.00,4.67,566.00,527.00,530.00,"22,135","12,061,343.00",07/06/2020
101,NLBBL,659.00,3.78,659.00,625.00,625.00,"2,386","1,537,175.00",07/06/2020
102,NLG,589.00,6.32,589.00,560.00,560.00,"1,183","676,384.00",07/06/2020
103,NLIC,"1,208.00",2.37,"1,209.00","1,165.00","1,170.00","65,345","78,091,793.00",07/06/2020
104,NLICL,648.00,3.18,654.00,613.00,625.00,"15,832","10,117,833.00",07/06/2020
105,NLICLP,323.00,0,323.00,323.00,323.00,"8,500","2,745,500.00",07/06/2020
106,NMB,381.00,3.25,381.00,366.00,372.00,"69,440","26,024,034.00",07/06/2020
107,NMBHF1,8.50,-0.58,8.50,8.24,8.40,"24,485","205,401.56",07/06/2020
108,NMBMF,700.00,2.94,706.00,681.00,685.00,"5,205","3,608,584.00",07/06/2020
109,NMFBS,"1,490.00",8.28,"1,495.00","1,350.00","1,361.00","1,354","1,911,655.00",07/06/2020
110,NRIC,440.00,10,440.00,400.00,400.00,"337,293","145,331,380.00",07/06/2020
111,NSEWA,570.00,6.54,570.00,527.00,527.00,180,"99,110.00",07/06/2020
112,NTC,620.00,3.33,620.00,600.00,612.00,"10,234","6,225,057.00",07/06/2020
113,NUBL,945.00,2.16,945.00,924.00,925.00,"1,953","1,819,312.00",07/06/2020
114,OHL,290.00,9.02,290.00,262.00,262.00,"4,871","1,340,570.00",07/06/2020
115,PCBL,236.00,2.16,241.00,228.00,231.00,"51,876","12,137,802.00",07/06/2020
116,PFL,146.00,2.1,146.00,139.00,144.00,"2,731","391,213.00",07/06/2020
117,PIC,582.00,7.38,582.00,532.00,532.00,"7,244","4,036,904.00",07/06/2020
118,PICL,410.00,5.13,410.00,380.00,384.00,"1,788","697,139.00",07/06/2020
119,PLIC,500.00,7.76,500.00,468.00,468.00,"15,620","7,652,920.00",07/06/2020
120,PMHPL,70.00,-1.41,72.00,70.00,70.00,800,"56,520.00",07/06/2020
121,PPCL,103.00,0.98,105.00,100.00,100.00,"1,160","119,560.00",07/06/2020
122,PRIN,415.00,5.87,415.00,393.00,397.00,"12,264","4,987,333.00",07/06/2020
123,PRVU,224.00,2.75,224.00,214.00,216.00,"75,213","16,538,002.00",07/06/2020
124,PRVUPO,132.00,-1.49,132.00,132.00,132.00,"367,000","48,444,000.00",07/06/2020
125,RADHI,164.00,-9.89,179.00,164.00,179.00,"1,637","271,756.00",07/06/2020
126,RBCL,"9,000.00",1.12,"9,000.00","8,835.00","9,000.00",220,"1,965,750.00",07/06/2020
127,RBCLPO,"7,596.00",1.28,"7,750.00","7,500.00","7,505.00",185,"1,406,200.00",07/06/2020
128,RHPC,79.00,1.28,80.00,77.00,79.00,"4,521","352,154.00",07/06/2020
129,RHPL,146.00,1.39,148.00,141.00,142.00,"11,670","1,674,200.00",07/06/2020
130,RMDC,624.00,3.48,630.00,588.00,600.00,"2,606","1,584,916.00",07/06/2020
131,RRHP,89.00,0,90.00,87.00,88.00,430,"37,990.00",07/06/2020
132,RSDC,459.00,7.49,459.00,418.00,427.00,"5,748","2,520,750.00",07/06/2020
133,SABSL,760.00,7.04,767.00,683.00,696.00,"1,462","1,058,949.00",07/06/2020
134,SADBL,139.00,0,141.00,137.00,138.00,"14,619","2,036,692.00",07/06/2020
135,SAEF,8.24,-1.9,8.24,8.24,8.24,500,"4,120.00",07/06/2020
136,SANIMA,319.00,2.24,321.00,310.00,318.00,"29,742","9,383,314.00",07/06/2020
137,SAPDBL,110.00,2.8,114.00,106.00,107.00,"1,567","173,212.00",07/06/2020
138,SBI,408.00,2,410.00,396.00,396.00,"12,306","4,965,928.00",07/06/2020
139,SBL,288.00,2.86,288.00,271.00,280.00,"21,334","6,008,814.00",07/06/2020
